Ticker,Name,Market,Locale,Primary Exchange,Type,Currency
AKYA,"Akoya BioSciences, Inc. Common Stock",stocks,us,XNAS,CS,
AL,Air Lease Corporation,stocks,us,XNYS,CS,
ALAB,"Astera Labs, Inc. Common Stock",stocks,us,XNAS,CS,
ALAI,Alger AI Enablers & Adopters ETF,stocks,us,ARCX,ETF,
ALAR,Alarum Technologies Ltd. American Depositary Share,stocks,us,XNAS,ADRC,
ALB,Albemarle Corporation,stocks,us,XNYS,CS,
ALBT,Avalon GloboCare Corp. Common Stock,stocks,us,XNAS,CS,
ALBpA,Albemarle Corporation Depositary Shares each representing a 1/20th interest in a share of 7.25% Series A Mandatory Convertible Preferred Stock,stocks,us,XNYS,SP,
ALC,Alcon Inc. Ordinary Shares,stocks,us,XNYS,CS,
ALCE,"Alternus Clean Energy, Inc. Class A Common Stock",stocks,us,XNAS,CS,
ALCO,Alico Inc,stocks,us,XNAS,CS,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,stocks,us,XNAS,CS,
ALCYU,Alchemy Investments Acquisition Corp 1 Units,stocks,us,XNAS,UNIT,
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,stocks,us,XNAS,WARRANT,
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,
ALDFU,Aldel Financial II Inc. Units,stocks,us,XNAS,UNIT,
ALDFW,Aldel Financial II Inc. Warrants,stocks,us,XNAS,WARRANT,
ALDX,"Aldeyra Therapeutics, Inc.",stocks,us,XNAS,CS,
ALE,"ALLETE, Inc.",stocks,us,XNYS,CS,
ALEC,"Alector, Inc. Common Stock",stocks,us,XNAS,CS,
ALEX,"Alexander & Baldwin, Inc.",stocks,us,XNYS,CS,
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,
ALFUU,Centurion Acquisition Corp. Unit,stocks,us,XNAS,UNIT,
ALFUW,Centurion Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,
ALG,"Alamo Group, Inc.",stocks,us,XNYS,CS,
ALGM,"Allegro MicroSystems, Inc. Common Stock",stocks,us,XNAS,CS,
ALGN,Align Technology Inc,stocks,us,XNAS,CS,
ALGS,"Aligos Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,
ALGT,Allegiant Travel Company,stocks,us,XNAS,CS,
ALHC,"Alignment Healthcare, Inc. Common Stock",stocks,us,XNAS,CS,
ALIT,"Alight, Inc.",stocks,us,XNYS,CS,
ALK,"Alaska Air Group, Inc.",stocks,us,XNYS,CS,
ALKS,Alkermes Inc. plc,stocks,us,XNAS,CS,
ALKT,"Alkami Technology, Inc. Common Stock",stocks,us,XNAS,CS,
ALL,The Allstate Corporation,stocks,us,XNYS,CS,
ALLE,Allegion Public Limited Company,stocks,us,XNYS,CS,
ALLK,Allakos Inc.,stocks,us,XNAS,CS,
ALLO,"Allogene Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,
ALLR,"Allarity Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,
ALLT,Allot Ltd. Ordinary Shares,stocks,us,XNAS,CS,
ALLY,Ally Financial Inc.,stocks,us,XNYS,CS,
ALLpB,The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053,stocks,us,XNYS,PFD,
ALLpH,The Allstate Corporation,stocks,us,XNYS,PFD,
ALLpI,The Allstate Corporation,stocks,us,XNYS,PFD,
ALLpJ,"The Allstate Corporation Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J",stocks,us,XNYS,PFD,
ALMS,Alumis Inc. Common Stock,stocks,us,XNAS,CS,
ALNT,Allient Inc. Common Stock,stocks,us,XNAS,CS,
ALNY,"Alnylam Pharmaceuticals, Inc.",stocks,us,XNAS,CS,
ALOT,"AstroNova, Inc. Common Stock",stocks,us,XNAS,CS,
ALRM,"Alarm.com Holdings, Inc.",stocks,us,XNAS,CS,
ALRN,"Aileron Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,
ALRS,Alerus Financial Corporation Common Stock,stocks,us,XNAS,CS,
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,stocks,us,XNAS,CS,
ALSAR,Alpha Star Acquisition Corporation Rights,stocks,us,XNAS,RIGHT,
ALSAU,Alpha Star Acquisition Corporation Units,stocks,us,XNAS,UNIT,
ALSAW,Alpha Star Acquisition Corporation Warrants,stocks,us,XNAS,WARRANT,
ALSN,"ALLISON TRANSMISSION HOLDINGS, INC.",stocks,us,XNYS,CS,
ALT,"Altimmune, Inc. Common Stock",stocks,us,XNAS,CS,
ALTG,Alta Equipment Group Inc.,stocks,us,XNYS,CS,
ALTGpA,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),stocks,us,XNYS,PFD,
ALTI,"AlTi Global, Inc. Class A Common Stock",stocks,us,XNAS,CS,
ALTL,Pacer Lunt Large Cap Alternator ETF,stocks,us,ARCX,ETF,
ALTM,Arcadium Lithium plc,stocks,us,XNYS,CS,
ALTO,"Alto Ingredients, Inc. Common Stock",stocks,us,XNAS,CS,
ALTR,Altair Engineering Inc. Class A Common Stock,stocks,us,XNAS,CS,
ALTS,ALT5 Sigma Corporation Common Stock,stocks,us,XNAS,CS,
ALTY,Global X Funds Global X Alternative Income ETF,stocks,us,XNAS,ETF,
ALUR,"Allurion Technologies, Inc.",stocks,us,XNYS,CS,
ALUR.WS,"Allurion Technologies, Inc. Warrants, each whole warrant exercisable to purchase 1.420455 shares of common stock at an exercise price of $8.10 per share of common stock",stocks,us,XNYS,WARRANT,
ALV,"Autoliv, Inc.",stocks,us,XNYS,CS,
ALVO,Alvotech Ordinary Shares,stocks,us,XNAS,CS,
ALVOW,Alvotech Warrant,stocks,us,XNAS,WARRANT,
ALVR,"AlloVir, Inc. Common Stock",stocks,us,XNAS,CS,
ALX,Alexander's Inc.,stocks,us,XNYS,CS,
ALXO,ALX Oncology Holdings Inc. Common Stock,stocks,us,XNAS,CS,
ALZN,"Alzamend Neuro, Inc. Common Stock",stocks,us,XNAS,CS,
AM,Antero Midstream Corporation Common Stock,stocks,us,XNYS,CS,
AMAL,Amalgamated Financial Corp. Common Stock (DE),stocks,us,XNAS,CS,
AMAT,Applied Materials Inc,stocks,us,XNAS,CS,
AMAX,Adaptive Hedged Multi-Asset Income ETF,stocks,us,ARCX,ETF,
AMBA,"Ambarella, Inc. Ordinary Shares",stocks,us,XNAS,CS,
AMBC,"Ambac Financial Group, Inc.",stocks,us,XNYS,CS,
AMBI,Ambipar Emergency Response,stocks,us,XASE,CS,
AMBI.WS,"Ambipar Emergency Response Warrants to purchase Class A ordinary shares, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",stocks,us,XASE,WARRANT,
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),stocks,us,XASE,ADRC,
AMBP,Ardagh Metal Packaging S.A.,stocks,us,XNYS,CS,
AMBP.WS,"Ardagh Metal Packaging S.A. Warrants, each exercisable for one Share at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,
AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",stocks,us,XNYS,CS,
AMCR,Amcor plc Ordinary Shares,stocks,us,XNYS,CS,
AMCX,AMC Networks Inc. Class A,stocks,us,XNAS,CS,
AMD,Advanced Micro Devices,stocks,us,XNAS,CS,
AMDL,GraniteShares 2x Long AMD Daily ETF,stocks,us,XNAS,ETF,
AMDS,GraniteShares 1x Short AMD Daily ETF,stocks,us,XNAS,ETS,
AMDY,YieldMax AMD Option Income Strategy ETF,stocks,us,ARCX,ETS,
AME,"Ametek, Inc.",stocks,us,XNYS,CS,
AMED,Amedisys Inc,stocks,us,XNAS,CS,
AMG,Affiliated Managers Group,stocks,us,XNYS,CS,
AMGN,Amgen Inc,stocks,us,XNAS,CS,
AMH,AMERICAN HOMES 4 RENT,stocks,us,XNYS,CS,
AMHpG,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,stocks,us,XNYS,PFD,
AMHpH,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,
AMID,Argent Mid Cap ETF,stocks,us,XNAS,ETF,
AMIX,"Autonomix Medical, Inc. Common Stock",stocks,us,XNAS,CS,
AMJB,Alerian MLP Index ETNs due January 28 2044,stocks,us,ARCX,ETN,
AMKR,Amkor Technology Inc,stocks,us,XNAS,CS,
AMLI,American Lithium Corp. Common Stock,stocks,us,XNAS,CS,
AMLP,Alerian MLP ETF,stocks,us,ARCX,ETF,
AMLX,"Amylyx Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,
AMN,AMN Healthcare Services,stocks,us,XNYS,CS,
AMNA,ETRACS Alerian Midstream Energy Index ETN,stocks,us,ARCX,ETN,
AMND,ETRACS Alerian Midstream Energy High Dividend Index ETN,stocks,us,ARCX,ETN,
AMOM,Qraft AI-Enhanced US Large Cap Momentum ETF,stocks,us,ARCX,ETF,
AMP,"Ameriprise Financial, Inc.",stocks,us,XNYS,CS,
AMPD,CNIC ICE U.S. Carbon Neutral Power Futures Index ETF,stocks,us,ARCX,ETF,
AMPG,AMPLITECH GROUP INC. COM,stocks,us,XNAS,CS,
AMPGW,"Amplitech Group, Inc. Warrants",stocks,us,XNAS,WARRANT,
AMPH,"Amphastar Pharmaceuticals, Inc.",stocks,us,XNAS,CS,
AMPL,"Amplitude, Inc. Class A Common Stock",stocks,us,XNAS,CS,
AMPS,"Altus Power, Inc.",stocks,us,XNYS,CS,
AMPX,"Amprius Technologies, Inc.",stocks,us,XNYS,CS,
AMPX.WS,"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,
AMPY,Amplify Energy Corp.,stocks,us,XNYS,CS,
AMR,"Alpha Metallurgical Resources, Inc.",stocks,us,XNYS,CS,
AMRC,"Ameresco, Inc.",stocks,us,XNYS,CS,
AMRK,"A-Mark Precious Metals, Inc.",stocks,us,XNAS,CS,
AMRN,Amarin Corp Plc,stocks,us,XNAS,ADRC,
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",stocks,us,XNAS,CS,
AMS,American Shared Hospital Services,stocks,us,XASE,CS,
AMSC,American Superconductor Corp,stocks,us,XNAS,CS,
AMSF,"AMERISAFE, Inc.",stocks,us,XNAS,CS,
AMST,Amesite Inc.,stocks,us,XNAS,CS,
AMT,American Tower Corporation,stocks,us,XNYS,CS,
AMTB,Amerant Bancorp Inc.,stocks,us,XNYS,CS,
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",stocks,us,XNYS,ADRC,
AMTM,"Amentum Holdings, Inc.",stocks,us,XNYS,CS,
AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN,stocks,us,ARCX,ETN,
AMTX,"Aemetis, Inc. (DE) Common Stock",stocks,us,XNAS,CS,
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",stocks,us,ARCX,ETN,
AMWD,American Woodmark Corp,stocks,us,XNAS,CS,
AMWL,American Well Corporation,stocks,us,XNYS,CS,
AMX,America Movil S.A.B de C.V American Depositary Shares (each representing the right to receive twenty (20) Series B Shares),stocks,us,XNYS,ADRC,
AMZA,InfraCap MLP ETF,stocks,us,ARCX,ETF,
AMZD,Direxion Daily AMZN Bear 1X Shares,stocks,us,XNAS,ETS,
AMZN,Amazon.Com Inc,stocks,us,XNAS,CS,
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,stocks,us,BATS,ETS,
AMZU,Direxion Shares ETF Trust Direxion Daily AMZN Bull 2X Shares,stocks,us,XNAS,ETS,
AMZY,YieldMax AMZN Option Income Strategy ETF,stocks,us,ARCX,ETS,
AMZZ,GraniteShares 2x Long AMZN Daily ETF,stocks,us,XNAS,ETF,
AN,"AutoNation, Inc.",stocks,us,XNYS,CS,
ANAB,"AnaptysBio, Inc. Common Stock",stocks,us,XNAS,CS,
ANDE,Andersons Inc/The,stocks,us,XNAS,CS,
ANEB,"Anebulo Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,
ANET,Arista Networks,stocks,us,XNYS,CS,
ANEW,ProShares MSCI Transformational Changes ETF,stocks,us,ARCX,ETF,
ANF,Abercrombie & Fitch Co.,stocks,us,XNYS,CS,
ANGH,Anghami Inc. Ordinary Shares,stocks,us,XNAS,CS,
ANGHW,Anghami Inc. Warrants,stocks,us,XNAS,WARRANT,
ANGI,Angi Inc. Class A Common Stock,stocks,us,XNAS,CS,
ANGL,VanEck Fallen Angel High Yield Bond ETF,stocks,us,XNAS,ETF,
ANGO,"AngioDynamics, Inc.",stocks,us,XNAS,CS,
ANGpA,"American National Group Inc. Depositary Shares, each representing a 1/1,000th interest in a share of  5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series A",stocks,us,XNYS,PFD,
ANGpB,"American National Group Inc.  Depositary Shares, each representing a 1/1, 000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",stocks,us,XNYS,PFD,
ANIK,Anika Therapeutics Inc,stocks,us,XNAS,CS,
ANIP,"ANI Pharmaceuticals, Inc.",stocks,us,XNAS,CS,
ANIX,"Anixa Biosciences, Inc.",stocks,us,XNAS,CS,
ANL,Adlai Nortye Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,
ANNX,"Annexon, Inc. Common Stock",stocks,us,XNAS,CS,
ANRO,Alto Neuroscience Inc.,stocks,us,XNYS,CS,
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,stocks,us,XNAS,UNIT,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,stocks,us,XNAS,WARRANT,
ANSS,Ansys Inc,stocks,us,XNAS,CS,
ANTE,AirNet Technology Inc. American Depositary Shares,stocks,us,XNAS,ADRC,
ANTX,"AN2 Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,
ANVS,"Annovis Bio, Inc.",stocks,us,XNYS,CS,
ANY,Sphere 3D Corp. Common Shares,stocks,us,XNAS,CS,
AOA,iShares Core Aggressive Allocation ETF,stocks,us,ARCX,ETF,
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,stocks,us,BATS,ETF,
AOD,abrdn Total Dynamic Dividend Fund,stocks,us,XNYS,FUND,
AOHY,Angel Oak High Yield  Opportunities ETF,stocks,us,ARCX,ETF,
AOK,iShares Core Conservative Allocation ETF,stocks,us,ARCX,ETF,
AOM,iShares Core Moderate Allocation ETF,stocks,us,ARCX,ETF,
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",stocks,us,XNYS,SP,
AOMR,"Angel Oak Mortgage REIT, Inc.",stocks,us,XNYS,CS,
AON,Aon plc Class A,stocks,us,XNYS,CS,
AOR,iShares Core Growth Allocation ETF,stocks,us,ARCX,ETF,
AORT,"Artivion, Inc.",stocks,us,XNYS,CS,
AOS,A.O. Smith Corporation,stocks,us,XNYS,CS,
AOSL,Alpha and Omega Semiconductor Limited,stocks,us,XNAS,CS,
AOTG,AOT Growth and Innovation ETF,stocks,us,XNAS,ETF,
AOUT,"American Outdoor Brands, Inc. Common Stock",stocks,us,XNAS,CS,
AP,Ampco-Pittsburgh Corp.,stocks,us,XNYS,CS,
AP.WS,Ampco-Pittsburgh Corporation Series A Warrants to purchase Shares of common stock,stocks,us,XASE,WARRANT,
APA,APA Corporation Common Stock,stocks,us,XNAS,CS,
APAM,ARTISAN PARTNERS ASSET MANAGEMENT INC.,stocks,us,XNYS,CS,
APCB,ActivePassive Core Bond ETF,stocks,us,ARCX,ETF,
APCX,AppTech Payments Corp. Common Stock,stocks,us,XNAS,CS,
APCXW,AppTech Payments Corp. Warrant,stocks,us,XNAS,WARRANT,
APD,"Air Products & Chemicals, Inc.",stocks,us,XNYS,CS,
APDN,"Applied DNA Sciences, Inc.",stocks,us,XNAS,CS,
APEI,"American Public Education, Inc.",stocks,us,XNAS,CS,
APG,APi Group Corporation,stocks,us,XNYS,CS,
APGE,"Apogee Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,
APH,Amphenol Corporation,stocks,us,XNYS,CS,
API,"Agora, Inc. American Depositary Shares",stocks,us,XNAS,ADRC,
APIE,ActivePassive International Equity ETF,stocks,us,ARCX,ETF,
APLD,Applied Digital Corporation Common Stock,stocks,us,XNAS,CS,
APLE,"Apple Hospitality REIT, Inc.",stocks,us,XNYS,CS,
APLM,Apollomics Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,
APLMW,Apollomics Inc. Warrant,stocks,us,XNAS,WARRANT,
APLS,"Apellis Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,
APLT,"Applied Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,
APLU,Allspring Core Plus ETF,stocks,us,ARCX,ETF,
APLY,YieldMax AAPL Option Income Strategy ETF,stocks,us,ARCX,ETS,
APM,Aptorum Group Limited Class A Ordinary Shares,stocks,us,XNAS,CS,
APMU,ActivePassive Intermediate Municipal Bond ETF,stocks,us,ARCX,ETF,
APO,"Apollo Global Management, Inc.",stocks,us,XNYS,CS,
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,stocks,us,BATS,ETF,
APOG,Apogee Enterprises Inc,stocks,us,XNAS,CS,
APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",stocks,us,XNYS,SP,
APOpA,"Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock",stocks,us,XNYS,SP,
APP,Applovin Corporation Class A Common Stock,stocks,us,XNAS,CS,
APPF,"AppFolio, Inc. Class A",stocks,us,XNAS,CS,
APPN,Appian Corporation Class A Common Stock,stocks,us,XNAS,CS,
APPS,"Digital Turbine, Inc.",stocks,us,XNAS,CS,
APRD,Innovator Premium Income 10 Barrier ETF - April,stocks,us,BATS,ETF,
APRE,"Aprea Therapeutics, Inc. Common stock",stocks,us,XNAS,CS,
APRH,Innovator Premium Income 20 Barrier ETF - April,stocks,us,BATS,ETF,
APRJ,Innovator Premium Income 30 Barrier ETF - April,stocks,us,BATS,ETF,
APRP,PGIM US Large-Cap Buffer 12 ETF - April,stocks,us,BATS,ETF,
APRQ,Innovator Preium Income 40 Barrier ETF - April,stocks,us,BATS,ETF,
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,stocks,us,ARCX,ETF,
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,stocks,us,ARCX,ETF,
APRZ,TrueShares Structured Outcome (April) ETF,stocks,us,BATS,ETF,
APT,"Alpha Pro Tech, Ltd.",stocks,us,XASE,CS,
APTO,"Aptose Biosciences, Inc.",stocks,us,XNAS,CS,
APTV,Aptiv PLC,stocks,us,XNYS,CS,
APUE,ActivePassive U.S. Equity ETF,stocks,us,ARCX,ETF,
APVO,Aptevo Therapeutics Inc,stocks,us,XNAS,CS,
APWC,Asia Pacific Wire & Cable Corp,stocks,us,XNAS,CS,
APXI,APx Acquisition Corp. I Class A Ordinary Share,stocks,us,XNAS,CS,
APYX,Apyx Medical Corporation Common Stock,stocks,us,XNAS,CS,
AQB,"AquaBounty Technologies, Inc.",stocks,us,XNAS,CS,
AQLT,iShares MSCI Global Quality Factor ETF,stocks,us,BATS,ETF,
AQMS,"Aqua Metals, Inc. Common Stock",stocks,us,XNAS,CS,
AQN,Algonquin Power & Utilities Corp,stocks,us,XNYS,CS,
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",stocks,us,XNYS,SP,
AQST,"Aquestive Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,
AQU,Aquaron Acquisition Corp. Common Stock,stocks,us,XNAS,CS,
AQUNR,Aquaron Acquisition Corp. Rights,stocks,us,XNAS,RIGHT,
AQUNU,Aquaron Acquisition Corp. Units,stocks,us,XNAS,UNIT,
AQWA,Global X Clean Water ETF,stocks,us,XNAS,ETF,
AR,ANTERO RESOURCES CORPORATION,stocks,us,XNYS,CS,
ARAY,Accuray Incorporated,stocks,us,XNAS,CS,
ARB,AltShares Merger Arbitrage ETF,stocks,us,ARCX,ETF,
ARBB,ARB IOT Group Limited Ordinary Shares,stocks,us,XNAS,CS,
ARBE,Arbe Robotics Ltd. Ordinary Shares,stocks,us,XNAS,CS,
ARBEW,Arbe Robotics Ltd. Warrant,stocks,us,XNAS,WARRANT,
ARBK,Argo Blockchain plc American Depositary Shares,stocks,us,XNAS,ADRC,
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,stocks,us,XNAS,ETF,
ARCB,ArcBest Corporation,stocks,us,XNAS,CS,
ARCC,Ares Capital Corporation,stocks,us,XNAS,CS,
ARCH,"Arch Resources, Inc.",stocks,us,XNYS,CS,
ARCM,Arrow Reserve Capital Management ETF,stocks,us,BATS,ETF,
ARCO,ARCOS DORADOS HOLDINGS INC.,stocks,us,XNYS,CS,
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,stocks,us,XNAS,CS,
ARDC,"ARES DYNAMIC CREDIT ALLOCATION FUND, INC.",stocks,us,XNYS,FUND,
ARDT,"Ardent Health Partners, Inc.",stocks,us,XNYS,CS,
ARDX,"Ardelyx, Inc.",stocks,us,XNAS,CS,
ARE,"Alexandria Real Estate Equities, Inc.",stocks,us,XNYS,CS,
AREA,Harbor AlphaEdge Next Generation REITs ETF,stocks,us,ARCX,ETF,
AREB,"American Rebel Holdings, Inc. Common Stock",stocks,us,XNAS,CS,
AREBW,"American Rebel Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,
AREC,AMERICAN RESOURCES CORP,stocks,us,XNAS,CS,
AREN,"The Arena Group Holdings, Inc.",stocks,us,XASE,CS,
ARES,Ares Management Corporation Class A Common Stock,stocks,us,XNYS,CS,
ARESpB,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,stocks,us,XNYS,SP,
ARGD,"Argo Group US, Inc. 6.500% Senior Notes due 2042",stocks,us,XNYS,SP,
ARGOpA,"Argo Group International Holdings, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.00% Resettable Fixed Rate Preference Share, Series A",stocks,us,XNYS,PFD,
ARGT,Global X MSCI Argentina ETF,stocks,us,ARCX,ETF,
ARGX,argenx SE American Depositary Shares,stocks,us,XNAS,ADRC,
ARHS,"Arhaus, Inc. Class A Common Stock",stocks,us,XNAS,CS,
ARI,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.",stocks,us,XNYS,CS,
ARIS,"Aris Water Solutions, Inc.",stocks,us,XNYS,CS,
ARKA,ARK 21Shares Active Bitcoin Futures Strategy ETF,stocks,us,BATS,ETF,
ARKB,ARK 21Shares Bitcoin ETF,stocks,us,BATS,ETF,
ARKC,ARK 21Shares Active On-Chain Bitcoin Strategy ETF,stocks,us,BATS,ETF,
ARKD,ARK 21Shares Blockchain and Digital Economy Innovation ETF,stocks,us,BATS,ETF,
ARKF,ARK Fintech Innovation ETF,stocks,us,ARCX,ETF,
ARKG,ARK Genomic Revolution ETF,stocks,us,BATS,ETF,
ARKK,ARK Innovation ETF,stocks,us,ARCX,ETF,
ARKO,ARKO Corp. Common Stock,stocks,us,XNAS,CS,
ARKOW,ARKO Corp. Warrant,stocks,us,XNAS,WARRANT,
ARKQ,ARK Autonomous Technology & Robotics ETF,stocks,us,BATS,ETF,
ARKR,Ark Restaurants Corp,stocks,us,XNAS,CS,
ARKW,ARK Next Generation Internet ETF,stocks,us,ARCX,ETF,
ARKX,ARK Space Exploration & Innovation ETF,stocks,us,BATS,ETF,
ARKY,ARK 21Shares Active Bitcoin Ethereum Strategy ETF,stocks,us,BATS,ETF,
ARKZ,ARK 21Shares Active Ethereum Futures Strategy ETF,stocks,us,BATS,ETF,
ARL,"American Realty Investors, Inc.",stocks,us,XNYS,CS,
ARLO,"Arlo Technologies, Inc.",stocks,us,XNYS,CS,
ARLP,Alliance Resource Partners LP,stocks,us,XNAS,CS,
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,stocks,us,BATS,ETF,
ARM,Arm Holdings plc American Depositary Shares,stocks,us,XNAS,ADRC,
ARMK,ARAMARK,stocks,us,XNYS,CS,
ARMN,Aris Mining Corporation,stocks,us,XASE,CS,
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",stocks,us,XASE,CS,
AROC,Archrock Inc,stocks,us,XNYS,CS,
AROW,Arrow Financial Corp,stocks,us,XNAS,CS,
ARP,PMV Adaptive Risk Parity ETF,stocks,us,ARCX,ETF,
ARQ,"Arq, Inc. Common Stock",stocks,us,XNAS,CS,
ARQQ,Arqit Quantum Inc. Ordinary Shares,stocks,us,XNAS,CS,
ARQQW,Arqit Quantum Inc. Warrants,stocks,us,XNAS,WARRANT,
ARQT,"Arcutis Biotherapeutics, Inc. Common Stock",stocks,us,XNAS,CS,
ARR,"ARMOUR Residential REIT, Inc.",stocks,us,XNYS,CS,
ARRY,"Array Technologies, Inc. Common Stock",stocks,us,XNAS,CS,
ARRpC,"ARMOUR Residential REIT, Inc. 7.00% Series C Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,
ARTL,"Artelo Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,
ARTNA,Artesian Resources Corp,stocks,us,XNAS,CS,
ARTV,"Artiva Biotherapeutics, Inc. Common Stock",stocks,us,XNAS,CS,
ARTW,Arts-Way Manufacturing Co Inc,stocks,us,XNAS,CS,
ARTY,iShares Future AI & Tech ETF,stocks,us,ARCX,ETF,
ARVN,"Arvinas, Inc",stocks,us,XNAS,CS,
ARVR,First Trust Indxx Metaverse ETF,stocks,us,XNAS,ETF,
ARW,"Arrow Electronics, Inc.",stocks,us,XNYS,CS,
ARWR,Arrowhead Research Corporation,stocks,us,XNAS,CS,
AS,"Amer Sports, Inc.",stocks,us,XNYS,CS,
ASA,ASA GOLD AND PRECIOUS METALS LIMITED,stocks,us,XNYS,FUND,
ASAI,Sendas Distribuidora S.A. American Depositary Share (each representing five common shares),stocks,us,XNYS,ADRC,
ASAN,"Asana, Inc. Class A Common Stock",stocks,us,XNYS,CS,
ASB,Associated Banc-Corp,stocks,us,XNYS,CS,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,stocks,us,XNYS,SP,
ASBpE,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E",stocks,us,XNYS,PFD,
ASBpF,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5. 625% Non-Cumulative Perpetual Preferred Stock, Series F",stocks,us,XNYS,PFD,
ASC,ARDMORE SHIPPING CORPORATION,stocks,us,XNYS,CS,
