time,open,high,low,close,Volume
2024-01-16T09:45:00-05:00,60.94,61.59,60.93,61.55,10626
2024-01-16T09:50:00-05:00,61.53,61.74,61.34,61.56,9524
2024-01-16T09:55:00-05:00,61.61,61.75,61.5,61.61,3564
2024-01-16T10:00:00-05:00,61.59,61.9,61.47,61.67,3546
2024-01-16T10:05:00-05:00,61.71,61.94,61.7,61.87,4828
2024-01-16T10:10:00-05:00,62,62.26,62,62.14,3725
2024-01-16T10:15:00-05:00,62.11,62.5,62.04,62.38,3939
2024-01-16T10:20:00-05:00,62.37,62.87,62.37,62.86,13116
2024-01-16T10:25:00-05:00,62.88,63.45,62.8,63.31,19802
2024-01-16T10:30:00-05:00,63.28,63.58,63.26,63.58,6391
2024-01-16T10:35:00-05:00,63.51,63.52,63.08,63.15,3599
2024-01-16T10:40:00-05:00,63.17,63.44,63.17,63.26,3156
2024-01-16T10:45:00-05:00,63.23,63.28,63.2,63.25,765
2024-01-16T10:50:00-05:00,63.2,63.32,63.08,63.28,1584
2024-01-16T10:55:00-05:00,63.28,63.48,63.24,63.26,1038
2024-01-16T11:00:00-05:00,63.27,63.27,62.65,62.71,4864
2024-01-16T11:05:00-05:00,62.66,62.79,62.46,62.58,2841
2024-01-16T11:10:00-05:00,62.53,62.69,62.46,62.69,1519
2024-01-16T11:15:00-05:00,62.62,62.86,62.54,62.8,1624
2024-01-16T11:20:00-05:00,62.88,63.08,62.73,63.08,1912
2024-01-16T11:25:00-05:00,63.02,63.1,62.91,62.91,623
2024-01-16T11:30:00-05:00,62.94,63.04,62.92,63.04,873
2024-01-16T11:35:00-05:00,63.02,63.33,63.02,63.28,2526
2024-01-16T11:40:00-05:00,63.24,63.29,63.14,63.21,2507
2024-01-16T11:45:00-05:00,63.17,63.18,62.69,62.71,2967
2024-01-16T11:50:00-05:00,62.73,62.73,62.42,62.46,2342
2024-01-16T11:55:00-05:00,62.44,62.51,62.28,62.31,1464
2024-01-16T12:00:00-05:00,62.305,62.42,62.18,62.23,3133
2024-01-16T12:05:00-05:00,62.28,62.39,62.28,62.36,777
2024-01-16T12:10:00-05:00,62.41,62.53,62.41,62.51,1576
2024-01-16T12:15:00-05:00,62.49,62.51,62.42,62.47,1295
2024-01-16T12:20:00-05:00,62.47,62.73,62.47,62.73,1731
2024-01-16T12:25:00-05:00,62.72,62.79,62.59,62.63,1364
2024-01-16T12:30:00-05:00,62.56,62.765,62.5,62.69,2760
2024-01-16T12:35:00-05:00,62.8,62.89,62.74,62.74,1347
2024-01-16T12:40:00-05:00,62.73,62.76,62.7,62.74,1453
2024-01-16T12:45:00-05:00,62.76,62.79,62.61,62.61,748
2024-01-16T12:50:00-05:00,62.63,62.63,62.51,62.55,1391
2024-01-16T12:55:00-05:00,62.6,62.6,62.47,62.47,1902
2024-01-16T13:00:00-05:00,62.5,62.61,62.5,62.61,1806
2024-01-16T13:05:00-05:00,62.57,62.57,62.38,62.45,1373
2024-01-16T13:10:00-05:00,62.42,62.58,62.4,62.58,2598
2024-01-16T13:15:00-05:00,62.59,62.75,62.59,62.72,1656
2024-01-16T13:20:00-05:00,62.71,62.73,62.5,62.59,1126
2024-01-16T13:25:00-05:00,62.57,62.57,62.48,62.55,633
2024-01-16T13:30:00-05:00,62.57,62.64,62.54,62.64,513
2024-01-16T13:35:00-05:00,62.63,62.63,62.48,62.48,1897
2024-01-16T13:40:00-05:00,62.52,62.63,62.52,62.59,1841
2024-01-16T13:45:00-05:00,62.56,62.56,62.49,62.49,527
2024-01-16T13:50:00-05:00,62.51,62.54,62.4,62.43,1259
2024-01-16T13:55:00-05:00,62.44,62.51,62.44,62.5,771
2024-01-16T14:00:00-05:00,62.53,62.56,62.45,62.48,1210
2024-01-16T14:05:00-05:00,62.47,62.53,62.4,62.4,2377
2024-01-16T14:10:00-05:00,62.4,62.4,62.25,62.35,1851
2024-01-16T14:15:00-05:00,62.32,62.32,62.11,62.12,1291
2024-01-16T14:20:00-05:00,62.15,62.21,62.14,62.15,853
2024-01-16T14:25:00-05:00,62.13,62.15,62.09,62.11,1092
2024-01-16T14:30:00-05:00,62.08,62.18,62.03,62.18,3488
2024-01-16T14:35:00-05:00,62.15,62.19,62.1,62.12,1207
2024-01-16T14:40:00-05:00,62.17,62.35,62.17,62.31,587
2024-01-16T14:45:00-05:00,62.33,62.34,62.24,62.28,2690
2024-01-16T14:50:00-05:00,62.26,62.36,62.26,62.32,2597
2024-01-16T14:55:00-05:00,62.33,62.39,62.2,62.2,1253
2024-01-16T15:00:00-05:00,62.26,62.27,62.2,62.22,1545
2024-01-16T15:05:00-05:00,62.19,62.27,62.19,62.27,2184
2024-01-16T15:10:00-05:00,62.28,62.38,62.27,62.35,2605
2024-01-16T15:15:00-05:00,62.34,62.52,62.34,62.52,4019
2024-01-16T15:20:00-05:00,62.52,62.52,62.27,62.3,1593
2024-01-16T15:25:00-05:00,62.3,62.34,62.17,62.24,2995
2024-01-16T15:30:00-05:00,62.28,62.3,62.15,62.15,2800
2024-01-16T15:35:00-05:00,62.17,62.2,62.13,62.2,2860
2024-01-16T15:40:00-05:00,62.2,62.24,62.18,62.23,5695
2024-01-16T15:45:00-05:00,62.22,62.31,62.22,62.24,7426
2024-01-16T15:50:00-05:00,62.24,62.42,62.24,62.41,9969
2024-01-16T15:55:00-05:00,62.41,62.76,62.41,62.73,16927
2024-01-17T09:30:00-05:00,61.97,62.33,61,61.01,7009
2024-01-17T09:35:00-05:00,60.75,61.25,60.4,60.75,2232
2024-01-17T09:40:00-05:00,60.5,61.38,60.5,61.2,2132
2024-01-17T09:45:00-05:00,61.205,61.205,60.45,60.79,7795
2024-01-17T09:50:00-05:00,61.02,61.02,60.26,60.35,4947
2024-01-17T09:55:00-05:00,60.3,60.45,60.22,60.34,2032
2024-01-17T10:00:00-05:00,60.27,60.66,59.9,60.61,9061
2024-01-17T10:05:00-05:00,60.6,61,60.6,60.92,1328
2024-01-17T10:10:00-05:00,60.89,61.34,60.78,61.34,1298
2024-01-17T10:15:00-05:00,61.35,61.4,61.16,61.16,802
2024-01-17T10:20:00-05:00,61.06,61.09,60.9,61.09,1237
2024-01-17T10:25:00-05:00,61.13,61.15,60.89,60.91,639
2024-01-17T10:30:00-05:00,60.88,60.88,60.76,60.83,398
2024-01-17T10:35:00-05:00,60.78,61,60.7,61,199
2024-01-17T10:40:00-05:00,61.09,61.09,60.89,60.89,1229
2024-01-17T10:45:00-05:00,60.96,61.25,60.96,61.15,292
2024-01-17T10:50:00-05:00,61.15,61.17,61.09,61.17,887
2024-01-17T10:55:00-05:00,61.1,61.24,61.1,61.145,1639
2024-01-17T11:00:00-05:00,61.2,61.34,61.2,61.34,1098
2024-01-17T11:05:00-05:00,61.49,61.53,61.42,61.44,2292
2024-01-17T11:10:00-05:00,61.44,61.5,61.43,61.44,234
2024-01-17T11:15:00-05:00,61.4,61.48,61.4,61.48,732
2024-01-17T11:20:00-05:00,61.475,61.56,61.475,61.56,250
2024-01-17T11:25:00-05:00,61.6,61.61,61.49,61.58,961
2024-01-17T11:30:00-05:00,61.52,61.63,61.48,61.54,548
2024-01-17T11:35:00-05:00,61.51,61.56,61.46,61.49,673
2024-01-17T11:40:00-05:00,61.56,61.66,61.53,61.53,471
2024-01-17T11:45:00-05:00,61.52,61.57,61.45,61.47,1483
2024-01-17T11:50:00-05:00,61.43,61.61,61.4,61.57,1096
2024-01-17T11:55:00-05:00,61.58,61.77,61.55,61.76,320
2024-01-17T12:00:00-05:00,61.71,61.75,61.63,61.72,1659
2024-01-17T12:05:00-05:00,61.77,61.79,61.7,61.76,179
2024-01-17T12:10:00-05:00,61.78,61.83,61.7,61.72,746
2024-01-17T12:15:00-05:00,61.72,61.83,61.7,61.83,753
2024-01-17T12:20:00-05:00,61.81,61.83,61.65,61.65,1106
2024-01-17T12:25:00-05:00,61.65,61.71,61.61,61.64,348
2024-01-17T12:30:00-05:00,61.6,61.67,61.56,61.6,279
2024-01-17T12:35:00-05:00,61.63,61.65,61.56,61.56,855
2024-01-17T12:40:00-05:00,61.59,61.68,61.59,61.59,1057
2024-01-17T12:45:00-05:00,61.58,61.69,61.58,61.66,284
2024-01-17T12:50:00-05:00,61.67,61.8,61.67,61.72,528
2024-01-17T12:55:00-05:00,61.72,61.91,61.72,61.84,971
2024-01-17T13:00:00-05:00,61.86,62.05,61.86,61.99,1943
2024-01-17T13:05:00-05:00,62.01,62.04,61.86,61.88,920
2024-01-17T13:10:00-05:00,61.86,61.94,61.8,61.88,1232
2024-01-17T13:15:00-05:00,61.86,61.95,61.85,61.89,422
2024-01-17T13:20:00-05:00,61.88,61.91,61.72,61.84,983
2024-01-17T13:25:00-05:00,61.86,61.94,61.82,61.85,531
2024-01-17T13:30:00-05:00,61.85,61.85,61.75,61.81,407
2024-01-17T13:35:00-05:00,61.86,61.88,61.79,61.79,489
2024-01-17T13:40:00-05:00,61.76,61.81,61.73,61.81,317
2024-01-17T13:45:00-05:00,61.81,61.81,61.68,61.69,762
2024-01-17T13:50:00-05:00,61.73,61.86,61.73,61.81,509
2024-01-17T13:55:00-05:00,61.78,61.82,61.78,61.82,443
2024-01-17T14:00:00-05:00,61.8,61.82,61.75,61.76,572
2024-01-17T14:05:00-05:00,61.73,61.76,61.69,61.75,438
2024-01-17T14:10:00-05:00,61.76,61.85,61.74,61.81,1615
2024-01-17T14:15:00-05:00,61.8,61.82,61.8,61.82,140
2024-01-17T14:20:00-05:00,61.81,61.89,61.78,61.88,598
2024-01-17T14:25:00-05:00,61.95,61.98,61.92,61.98,132
2024-01-17T14:30:00-05:00,62.1,62.1,62.01,62.04,358
2024-01-17T14:35:00-05:00,62.07,62.12,62.035,62.06,567
2024-01-17T14:40:00-05:00,62.08,63.25,62.08,62.76,27801
2024-01-17T14:45:00-05:00,62.73,62.87,62.03,62.5,25608
2024-01-17T14:50:00-05:00,62.59,63.85,62.5,63.5,19767
2024-01-17T14:55:00-05:00,63.485,65.05,63.26,64.27,35645
2024-01-17T15:00:00-05:00,64.64,64.71,63.03,63.4,22269
2024-01-17T15:05:00-05:00,63.41,63.56,63.23,63.41,5709
2024-01-17T15:10:00-05:00,63.41,63.58,63.28,63.5,5677
2024-01-17T15:15:00-05:00,63.51,63.71,63.45,63.66,7168
2024-01-17T15:20:00-05:00,63.68,63.87,63.62,63.62,4952
2024-01-17T15:25:00-05:00,63.66,63.66,63.25,63.34,6149
2024-01-17T15:30:00-05:00,63.31,63.32,63.21,63.28,5313
2024-01-17T15:35:00-05:00,63.27,63.38,63.21,63.35,6688
2024-01-17T15:40:00-05:00,63.32,63.36,63.22,63.3,3953
2024-01-17T15:45:00-05:00,63.33,63.4,63.29,63.37,3453
2024-01-17T15:50:00-05:00,63.39,63.43,63.21,63.34,5985
2024-01-17T15:55:00-05:00,63.33,63.49,63.33,63.47,9191
2024-01-18T09:30:00-05:00,65.25,66.17,65.2,65.42,24508
2024-01-18T09:35:00-05:00,65.36,65.36,64.77,65,12212
2024-01-18T09:40:00-05:00,65.01,65.45,65,65.15,17581
2024-01-18T09:45:00-05:00,65.11,65.84,64.88,65.61,8059
2024-01-18T09:50:00-05:00,65.55,65.63,64.36,64.8,8983
2024-01-18T09:55:00-05:00,64.88,65.26,64.88,65.26,10659
2024-01-18T10:00:00-05:00,65.4,65.53,64.42,64.42,4478
2024-01-18T10:05:00-05:00,64.45,64.61,64.4,64.46,3128
2024-01-18T10:10:00-05:00,64.47,64.76,64.47,64.72,2842
2024-01-18T10:15:00-05:00,64.76,65.27,64.69,65.25,2198
2024-01-18T10:20:00-05:00,65.28,65.6,65.14,65.54,1875
2024-01-18T10:25:00-05:00,65.5,65.7,65.21,65.21,2381
2024-01-18T10:30:00-05:00,65.24,65.24,64.99,65.24,3209
2024-01-18T10:35:00-05:00,65.29,65.29,65.06,65.18,1217
2024-01-18T10:40:00-05:00,65.24,65.4,65.2,65.4,1050
2024-01-18T10:45:00-05:00,65.41,65.51,65.14,65.47,3002
2024-01-18T10:50:00-05:00,65.51,65.58,65.37,65.4,1418
2024-01-18T10:55:00-05:00,65.4,65.42,65,65.2,3925
2024-01-18T11:00:00-05:00,65.17,65.2,64.97,64.97,3973
2024-01-18T11:05:00-05:00,65.04,65.175,65.01,65.175,865
2024-01-18T11:10:00-05:00,65.16,65.33,65.15,65.28,7638
2024-01-18T11:15:00-05:00,65.23,65.24,65.13,65.24,4709
2024-01-18T11:20:00-05:00,65.22,65.47,65.22,65.42,5353
2024-01-18T11:25:00-05:00,65.4,65.67,65.35,65.61,3307
2024-01-18T11:30:00-05:00,65.69,65.96,65.6,65.6,4146
2024-01-18T11:35:00-05:00,65.53,65.54,65.24,65.3,2530
2024-01-18T11:40:00-05:00,65.24,65.32,65.13,65.13,1892
2024-01-18T11:45:00-05:00,65.19,65.3,65.07,65.09,1147
2024-01-18T11:50:00-05:00,65.1,65.15,64.93,64.93,3647
2024-01-18T11:55:00-05:00,64.88,64.88,64.61,64.61,2276
2024-01-18T12:00:00-05:00,64.55,64.55,64.1,64.1,5362
2024-01-18T12:05:00-05:00,64.08,64.08,63.78,63.8,6153
2024-01-18T12:10:00-05:00,63.87,63.92,63.61,63.8,5144
2024-01-18T12:15:00-05:00,63.71,63.9,63.65,63.7,2204
2024-01-18T12:20:00-05:00,63.72,63.96,63.72,63.82,1729
2024-01-18T12:25:00-05:00,63.85,64.01,63.8,64,1843
2024-01-18T12:30:00-05:00,63.92,63.96,63.82,63.94,6476
2024-01-18T12:35:00-05:00,63.97,64.1,63.97,64.06,725
2024-01-18T12:40:00-05:00,64.11,64.11,64.01,64.11,529
2024-01-18T12:45:00-05:00,64.14,64.19,64.14,64.16,155
2024-01-18T12:50:00-05:00,64.14,64.14,64.03,64.12,844
2024-01-18T12:55:00-05:00,64.19,64.32,64.17,64.32,943
2024-01-18T13:00:00-05:00,64.27,64.27,63.96,64,2484
2024-01-18T13:05:00-05:00,63.95,64.08,63.89,64.045,11759
2024-01-18T13:10:00-05:00,64,64.01,63.79,63.87,2314
2024-01-18T13:15:00-05:00,63.87,63.9,63.71,63.71,2688
2024-01-18T13:20:00-05:00,63.7,64.04,63.69,64,1944
2024-01-18T13:25:00-05:00,64.01,64.16,63.97,63.97,2804
2024-01-18T13:30:00-05:00,63.98,64.07,63.98,64.07,422
2024-01-18T13:35:00-05:00,64,64.13,63.94,64.1,1789
2024-01-18T13:40:00-05:00,64.13,64.32,64.13,64.31,1810
2024-01-18T13:45:00-05:00,64.31,64.38,64.16,64.16,6740
2024-01-18T13:50:00-05:00,64.17,64.24,64.17,64.22,785
2024-01-18T13:55:00-05:00,64.22,64.37,64.18,64.34,1136
2024-01-18T14:00:00-05:00,64.38,64.58,64.38,64.58,2037
2024-01-18T14:05:00-05:00,64.61,64.73,64.54,64.65,3187
2024-01-18T14:10:00-05:00,64.69,64.91,64.67,64.83,6215
2024-01-18T14:15:00-05:00,64.9,64.91,64.81,64.84,1825
2024-01-18T14:20:00-05:00,64.83,64.93,64.77,64.87,1144
2024-01-18T14:25:00-05:00,64.86,64.92,64.82,64.83,838
2024-01-18T14:30:00-05:00,64.86,64.89,64.75,64.84,1318
2024-01-18T14:35:00-05:00,64.83,64.91,64.83,64.9,1914
2024-01-18T14:40:00-05:00,64.9,64.91,64.86,64.88,1421
2024-01-18T14:45:00-05:00,64.84,65.07,64.79,65.07,2381
2024-01-18T14:50:00-05:00,65.09,65.115,64.97,65.1,1296
2024-01-18T14:55:00-05:00,65.13,65.13,64.92,64.95,1186
2024-01-18T15:00:00-05:00,64.955,64.98,64.82,64.94,5461
2024-01-18T15:05:00-05:00,65,65.01,64.91,64.94,2339
2024-01-18T15:10:00-05:00,64.94,64.94,64.74,64.74,1583
2024-01-18T15:15:00-05:00,64.76,65.01,64.76,64.99,3158
2024-01-18T15:20:00-05:00,65.01,65.37,64.92,65.29,6276
2024-01-18T15:25:00-05:00,65.28,65.28,64.88,65,2868
2024-01-18T15:30:00-05:00,65,65.01,64.84,64.84,1227
2024-01-18T15:35:00-05:00,64.83,64.97,64.83,64.905,2942
2024-01-18T15:40:00-05:00,64.91,65.01,64.86,64.97,7768
2024-01-18T15:45:00-05:00,64.98,65.01,64.88,64.9,4868
2024-01-18T15:50:00-05:00,64.91,65.04,64.86,64.87,8009
2024-01-18T15:55:00-05:00,64.86,65.15,64.86,65.1,10483
2024-01-19T09:30:00-05:00,65.88,66.4,65.55,65.78,5611
2024-01-19T09:35:00-05:00,65.79,65.87,65.6,65.62,6393
2024-01-19T09:40:00-05:00,65.6,65.64,65.39,65.41,3462
2024-01-19T09:45:00-05:00,65.42,65.83,65.41,65.675,2233
2024-01-19T09:50:00-05:00,65.62,65.73,65.44,65.64,1123
2024-01-19T09:55:00-05:00,65.53,65.6,65.43,65.46,417
2024-01-19T10:00:00-05:00,65.74,65.78,65.57,65.68,1968
2024-01-19T10:05:00-05:00,65.62,65.62,65.33,65.35,2796
2024-01-19T10:10:00-05:00,65.37,65.52,65.29,65.46,931
2024-01-19T10:15:00-05:00,65.45,65.56,65.37,65.4,2061
2024-01-19T10:20:00-05:00,65.43,65.66,65.42,65.66,11300
2024-01-19T10:25:00-05:00,65.64,65.79,65.63,65.76,2054
2024-01-19T10:30:00-05:00,65.75,65.82,65.62,65.69,11662
2024-01-19T10:35:00-05:00,65.72,65.97,65.72,65.93,3558
2024-01-19T10:40:00-05:00,66,66.33,66,66.26,16057
2024-01-19T10:45:00-05:00,66.31,66.31,66,66,2562
2024-01-19T10:50:00-05:00,66,66.02,65.88,65.92,1446
2024-01-19T10:55:00-05:00,65.87,66.04,65.87,65.92,1465
2024-01-19T11:00:00-05:00,65.92,65.92,65.62,65.8,3132
2024-01-19T11:05:00-05:00,65.76,66.06,65.76,65.98,2622
2024-01-19T11:10:00-05:00,66.02,66.34,66,66.32,1815
2024-01-19T11:15:00-05:00,66.27,66.39,66.25,66.38,3928
2024-01-19T11:20:00-05:00,66.37,66.37,66.2,66.25,2031
2024-01-19T11:25:00-05:00,66.26,66.31,65.97,66.01,1115
2024-01-19T11:30:00-05:00,65.92,66.04,65.89,65.96,5896
2024-01-19T11:35:00-05:00,65.94,65.96,65.7,65.86,3604
2024-01-19T11:40:00-05:00,65.89,66.03,65.87,65.98,2197
2024-01-19T11:45:00-05:00,66,66.03,65.94,65.98,1405
2024-01-19T11:50:00-05:00,66.03,66.09,65.95,65.97,1562
2024-01-19T11:55:00-05:00,65.95,66.17,65.94,66.1,2108
2024-01-19T12:00:00-05:00,66.11,66.11,65.95,66,2196
2024-01-19T12:05:00-05:00,66.03,66.21,66,66.12,3726
2024-01-19T12:10:00-05:00,66.09,66.18,66.01,66.14,5593
2024-01-19T12:15:00-05:00,66.17,66.27,66.11,66.15,1297
2024-01-19T12:20:00-05:00,66.11,66.14,66.01,66.07,1754
2024-01-19T12:25:00-05:00,66.09,66.15,66.04,66.12,2103
2024-01-19T12:30:00-05:00,66.14,66.29,66.14,66.26,4238
2024-01-19T12:35:00-05:00,66.28,66.54,66.27,66.43,4734
2024-01-19T12:40:00-05:00,66.46,66.46,66.29,66.33,1022
2024-01-19T12:45:00-05:00,66.3,66.31,66.17,66.17,2975
2024-01-19T12:50:00-05:00,66.13,66.26,66.13,66.26,3203
2024-01-19T12:55:00-05:00,66.26,66.42,66.22,66.38,1736
2024-01-19T13:00:00-05:00,66.38,66.38,66.27,66.27,956
2024-01-19T13:05:00-05:00,66.26,66.43,66.26,66.42,874
2024-01-19T13:10:00-05:00,66.37,66.51,66.36,66.47,1226
2024-01-19T13:15:00-05:00,66.46,66.51,66.44,66.465,588
2024-01-19T13:20:00-05:00,66.47,66.66,66.47,66.65,1221
2024-01-19T13:25:00-05:00,66.6,66.65,66.54,66.65,1161
2024-01-19T13:30:00-05:00,66.67,66.7,66.58,66.58,2953
2024-01-19T13:35:00-05:00,66.58,66.65,66.56,66.6,735
2024-01-19T13:40:00-05:00,66.58,66.71,66.57,66.69,1062
2024-01-19T13:45:00-05:00,66.72,66.75,66.67,66.73,938
2024-01-19T13:50:00-05:00,66.75,66.82,66.75,66.79,3688
2024-01-19T13:55:00-05:00,66.83,66.88,66.81,66.85,1369
2024-01-19T14:00:00-05:00,66.89,66.98,66.86,66.98,4411
2024-01-19T14:05:00-05:00,66.99,67.05,66.7,66.7,11448
2024-01-19T14:10:00-05:00,66.7,66.75,66.65,66.67,2685
2024-01-19T14:15:00-05:00,66.67,66.69,66.55,66.69,2548
2024-01-19T14:20:00-05:00,66.64,66.72,66.63,66.68,327
2024-01-19T14:25:00-05:00,66.74,66.95,66.73,66.82,1816
2024-01-19T14:30:00-05:00,66.89,66.9,66.83,66.89,2210
2024-01-19T14:35:00-05:00,66.93,67.25,66.91,67.25,4170
2024-01-19T14:40:00-05:00,67.26,67.32,67.1,67.15,2000
2024-01-19T14:45:00-05:00,67.14,67.25,67.05,67.2,2523
2024-01-19T14:50:00-05:00,67.21,67.26,67.14,67.26,1451
2024-01-19T14:55:00-05:00,67.29,67.48,67.29,67.48,4533
2024-01-19T15:00:00-05:00,67.45,67.67,67.39,67.67,5854
2024-01-19T15:05:00-05:00,67.59,67.69,67.57,67.59,1850
2024-01-19T15:10:00-05:00,67.51,67.61,67.46,67.53,3535
2024-01-19T15:15:00-05:00,67.56,67.68,67.52,67.57,8233
2024-01-19T15:20:00-05:00,67.58,67.78,67.53,67.58,12312
2024-01-19T15:25:00-05:00,67.58,67.67,67.58,67.62,5370
2024-01-19T15:30:00-05:00,67.6,67.75,67.55,67.73,6905
2024-01-19T15:35:00-05:00,67.73,67.87,67.73,67.8,4482
2024-01-19T15:40:00-05:00,67.81,67.87,67.71,67.78,9124
2024-01-19T15:45:00-05:00,67.8,68.01,67.8,68,9891
2024-01-19T15:50:00-05:00,68.04,68.16,68.02,68.16,17570
2024-01-19T15:55:00-05:00,68.17,68.35,68.15,68.24,19702
2024-01-22T09:30:00-05:00,69.3,71.9,69.3,71.39,36033
2024-01-22T09:35:00-05:00,71.51,71.745,70.41,70.5,24374
2024-01-22T09:40:00-05:00,70.56,71.31,70.43,70.96,18612
2024-01-22T09:45:00-05:00,70.98,71.25,70.12,70.23,6991
2024-01-22T09:50:00-05:00,70.15,70.38,69.73,70.08,13879
2024-01-22T09:55:00-05:00,70.18,71,70.18,71,3526
2024-01-22T10:00:00-05:00,70.93,70.95,70.3,70.6,4263
2024-01-22T10:05:00-05:00,70.63,70.945,70.63,70.72,1965
2024-01-22T10:10:00-05:00,70.67,71.33,70.65,71.33,4269
2024-01-22T10:15:00-05:00,71.25,71.32,70.68,70.69,5120
2024-01-22T10:20:00-05:00,70.75,71.04,70.7,70.75,4654
2024-01-22T10:25:00-05:00,70.84,71.04,70.55,70.6,2222
2024-01-22T10:30:00-05:00,70.58,70.58,69.86,69.86,3591
2024-01-22T10:35:00-05:00,69.86,69.88,69.36,69.7,15984
2024-01-22T10:40:00-05:00,69.77,70.02,69.59,70.01,4649
2024-01-22T10:45:00-05:00,69.99,70.12,69.81,69.97,4087
2024-01-22T10:50:00-05:00,70.04,70.42,70.04,70.36,1015
2024-01-22T10:55:00-05:00,70.375,70.53,70.08,70.08,1350
2024-01-22T11:00:00-05:00,70.2,70.25,70.02,70.07,2802
2024-01-22T11:05:00-05:00,70.13,70.37,70.12,70.31,900
2024-01-22T11:10:00-05:00,70.27,70.32,70.17,70.29,4127
2024-01-22T11:15:00-05:00,70.28,70.43,70.185,70.2,2015
2024-01-22T11:20:00-05:00,70.2,70.46,70.2,70.39,3642
2024-01-22T11:25:00-05:00,70.46,70.57,70.46,70.53,4078
2024-01-22T11:30:00-05:00,70.58,70.75,70.52,70.7,2658
2024-01-22T11:35:00-05:00,70.71,70.78,70.52,70.62,2158
2024-01-22T11:40:00-05:00,70.61,70.61,70.4,70.49,5614
2024-01-22T11:45:00-05:00,70.5,70.68,70.3,70.3,2820
2024-01-22T11:50:00-05:00,70.3,70.31,70.2,70.27,2007
2024-01-22T11:55:00-05:00,70.26,70.41,70.25,70.33,2410
2024-01-22T12:00:00-05:00,70.32,70.52,70.25,70.48,4539
2024-01-22T12:05:00-05:00,70.49,70.505,70.25,70.3,4960
2024-01-22T12:10:00-05:00,70.38,70.68,70.38,70.68,3051
2024-01-22T12:15:00-05:00,70.66,70.81,70.52,70.77,3166
2024-01-22T12:20:00-05:00,70.8,71.05,70.7,70.86,14693
2024-01-22T12:25:00-05:00,70.88,70.92,70.8,70.92,2069
2024-01-22T12:30:00-05:00,70.92,70.95,70.82,70.84,4889
2024-01-22T12:35:00-05:00,70.84,71.14,70.8,70.99,8847
2024-01-22T12:40:00-05:00,70.99,70.99,70.61,70.61,3345
2024-01-22T12:45:00-05:00,70.6,70.75,70.47,70.62,2379
2024-01-22T12:50:00-05:00,70.59,70.93,70.59,70.9,5124
2024-01-22T12:55:00-05:00,70.91,70.91,70.49,70.49,6436
2024-01-22T13:00:00-05:00,70.45,70.53,70.29,70.5,2227
2024-01-22T13:05:00-05:00,70.53,70.55,70.31,70.31,4095
2024-01-22T13:10:00-05:00,70.36,70.46,70.36,70.4,1995
2024-01-22T13:15:00-05:00,70.39,70.4,70.15,70.21,2917
2024-01-22T13:20:00-05:00,70.1,70.17,69.99,69.99,2236
2024-01-22T13:25:00-05:00,70.04,70.09,69.82,69.85,4361
2024-01-22T13:30:00-05:00,69.84,70.09,69.82,70.09,2553
2024-01-22T13:35:00-05:00,70.11,70.21,70.05,70.14,2188
2024-01-22T13:40:00-05:00,70.15,70.17,70.03,70.03,1148
2024-01-22T13:45:00-05:00,70.01,70.32,69.97,70.29,2986
2024-01-22T13:50:00-05:00,70.3,70.53,70.28,70.53,3659
2024-01-22T13:55:00-05:00,70.48,70.57,70.42,70.57,2793
2024-01-22T14:00:00-05:00,70.6,70.75,70.54,70.56,2292
2024-01-22T14:05:00-05:00,70.56,70.89,70.56,70.89,3345
2024-01-22T14:10:00-05:00,70.87,70.87,70.74,70.755,898
2024-01-22T14:15:00-05:00,70.71,70.76,70.68,70.72,1496
2024-01-22T14:20:00-05:00,70.65,70.71,70.56,70.61,1122
2024-01-22T14:25:00-05:00,70.61,70.64,70.54,70.6,1066
2024-01-22T14:30:00-05:00,70.63,70.8,70.63,70.7,540
2024-01-22T14:35:00-05:00,70.68,70.85,70.68,70.75,732
2024-01-22T14:40:00-05:00,70.73,70.73,70.48,70.55,1509
2024-01-22T14:45:00-05:00,70.57,70.63,70.41,70.48,2637
2024-01-22T14:50:00-05:00,70.48,70.48,70.1,70.11,1674
2024-01-22T14:55:00-05:00,70.12,70.27,70.12,70.25,3263
2024-01-22T15:00:00-05:00,70.25,70.25,70.06,70.13,2540
2024-01-22T15:05:00-05:00,70.14,70.215,70.04,70.21,2826
2024-01-22T15:10:00-05:00,70.21,70.37,70.21,70.33,3391
2024-01-22T15:15:00-05:00,70.34,70.49,70.3,70.4,3990
2024-01-22T15:20:00-05:00,70.42,70.67,70.42,70.67,3874
2024-01-22T15:25:00-05:00,70.7,70.71,70.62,70.69,3590
2024-01-22T15:30:00-05:00,70.7,70.86,70.64,70.72,4455
2024-01-22T15:35:00-05:00,70.73,70.73,70.6,70.6,4115
2024-01-22T15:40:00-05:00,70.61,70.75,70.59,70.6,3343
2024-01-22T15:45:00-05:00,70.6,70.6,70.36,70.41,6274
2024-01-22T15:50:00-05:00,70.41,70.58,70.32,70.35,6769
2024-01-22T15:55:00-05:00,70.34,70.37,70.22,70.32,22614
2024-01-23T09:30:00-05:00,71.2,71.44,69.07,69.6,2737
2024-01-23T09:35:00-05:00,69.54,69.93,69.54,69.805,520
2024-01-23T09:40:00-05:00,69.92,70.07,69.53,69.56,2000
2024-01-23T09:45:00-05:00,69.51,69.87,69.43,69.81,2271
2024-01-23T09:50:00-05:00,69.79,69.79,69.35,69.5,465
