time,open,high,low,close
2024-01-16T12:25:00-05:00,62.72,62.79,62.59,62.63
2024-01-16T12:30:00-05:00,62.56,62.765,62.5,62.69
2024-01-16T12:35:00-05:00,62.8,62.89,62.74,62.74
2024-01-16T12:40:00-05:00,62.73,62.76,62.7,62.74
2024-01-16T12:45:00-05:00,62.76,62.79,62.61,62.61
2024-01-16T12:50:00-05:00,62.63,62.63,62.51,62.55
2024-01-16T12:55:00-05:00,62.6,62.6,62.47,62.47
2024-01-16T13:00:00-05:00,62.5,62.61,62.5,62.61
2024-01-16T13:05:00-05:00,62.57,62.57,62.38,62.45
2024-01-16T13:10:00-05:00,62.42,62.58,62.4,62.58
2024-01-16T13:15:00-05:00,62.59,62.75,62.59,62.72
2024-01-16T13:20:00-05:00,62.71,62.73,62.5,62.59
2024-01-16T13:25:00-05:00,62.57,62.57,62.48,62.55
2024-01-16T13:30:00-05:00,62.57,62.64,62.54,62.64
2024-01-16T13:35:00-05:00,62.63,62.63,62.48,62.48
2024-01-16T13:40:00-05:00,62.52,62.63,62.52,62.59
2024-01-16T13:45:00-05:00,62.56,62.56,62.49,62.49
2024-01-16T13:50:00-05:00,62.51,62.54,62.4,62.43
2024-01-16T13:55:00-05:00,62.44,62.51,62.44,62.5
2024-01-16T14:00:00-05:00,62.53,62.56,62.45,62.48
2024-01-16T14:05:00-05:00,62.47,62.53,62.4,62.4
2024-01-16T14:10:00-05:00,62.4,62.4,62.25,62.35
2024-01-16T14:15:00-05:00,62.32,62.32,62.11,62.12
2024-01-16T14:20:00-05:00,62.15,62.21,62.14,62.15
2024-01-16T14:25:00-05:00,62.13,62.15,62.09,62.11
2024-01-16T14:30:00-05:00,62.08,62.18,62.03,62.18
2024-01-16T14:35:00-05:00,62.15,62.19,62.1,62.12
2024-01-16T14:40:00-05:00,62.17,62.35,62.17,62.31
2024-01-16T14:45:00-05:00,62.33,62.34,62.24,62.28
2024-01-16T14:50:00-05:00,62.26,62.36,62.26,62.32
2024-01-16T14:55:00-05:00,62.33,62.39,62.2,62.2
2024-01-16T15:00:00-05:00,62.26,62.27,62.2,62.22
2024-01-16T15:05:00-05:00,62.19,62.27,62.19,62.27
2024-01-16T15:10:00-05:00,62.28,62.38,62.27,62.35
2024-01-16T15:15:00-05:00,62.34,62.52,62.34,62.52
2024-01-16T15:20:00-05:00,62.52,62.52,62.27,62.3
2024-01-16T15:25:00-05:00,62.3,62.34,62.17,62.24
2024-01-16T15:30:00-05:00,62.28,62.3,62.15,62.15
2024-01-16T15:35:00-05:00,62.17,62.2,62.13,62.2
2024-01-16T15:40:00-05:00,62.2,62.24,62.18,62.23
2024-01-16T15:45:00-05:00,62.22,62.31,62.22,62.24
2024-01-16T15:50:00-05:00,62.24,62.42,62.24,62.41
2024-01-16T15:55:00-05:00,62.41,62.76,62.41,62.73
2024-01-17T09:30:00-05:00,61.97,62.33,61,61.01
2024-01-17T09:35:00-05:00,60.75,61.25,60.4,60.75
2024-01-17T09:40:00-05:00,60.5,61.38,60.5,61.2
2024-01-17T09:45:00-05:00,61.205,61.205,60.45,60.79
2024-01-17T09:50:00-05:00,61.02,61.02,60.26,60.35
2024-01-17T09:55:00-05:00,60.3,60.45,60.22,60.34
2024-01-17T10:00:00-05:00,60.27,60.66,59.9,60.61
2024-01-17T10:05:00-05:00,60.6,61,60.6,60.92
2024-01-17T10:10:00-05:00,60.89,61.34,60.78,61.34
2024-01-17T10:15:00-05:00,61.35,61.4,61.16,61.16
2024-01-17T10:20:00-05:00,61.06,61.09,60.9,61.09
2024-01-17T10:25:00-05:00,61.13,61.15,60.89,60.91
2024-01-17T10:30:00-05:00,60.88,60.88,60.76,60.83
2024-01-17T10:35:00-05:00,60.78,61,60.7,61
2024-01-17T10:40:00-05:00,61.09,61.09,60.89,60.89
2024-01-17T10:45:00-05:00,60.96,61.25,60.96,61.15
2024-01-17T10:50:00-05:00,61.15,61.17,61.09,61.17
2024-01-17T10:55:00-05:00,61.1,61.24,61.1,61.145
2024-01-17T11:00:00-05:00,61.2,61.34,61.2,61.34
2024-01-17T11:05:00-05:00,61.49,61.53,61.42,61.44
2024-01-17T11:10:00-05:00,61.44,61.5,61.43,61.44
2024-01-17T11:15:00-05:00,61.4,61.48,61.4,61.48
2024-01-17T11:20:00-05:00,61.475,61.56,61.475,61.56
2024-01-17T11:25:00-05:00,61.6,61.61,61.49,61.58
2024-01-17T11:30:00-05:00,61.52,61.63,61.48,61.54
2024-01-17T11:35:00-05:00,61.51,61.56,61.46,61.49
2024-01-17T11:40:00-05:00,61.56,61.66,61.53,61.53
2024-01-17T11:45:00-05:00,61.52,61.57,61.45,61.47
2024-01-17T11:50:00-05:00,61.43,61.61,61.4,61.57
2024-01-17T11:55:00-05:00,61.58,61.77,61.55,61.76
2024-01-17T12:00:00-05:00,61.71,61.75,61.63,61.72
2024-01-17T12:05:00-05:00,61.77,61.79,61.7,61.76
2024-01-17T12:10:00-05:00,61.78,61.83,61.7,61.72
2024-01-17T12:15:00-05:00,61.72,61.83,61.7,61.83
2024-01-17T12:20:00-05:00,61.81,61.83,61.65,61.65
2024-01-17T12:25:00-05:00,61.65,61.71,61.61,61.64
2024-01-17T12:30:00-05:00,61.6,61.67,61.56,61.6
2024-01-17T12:35:00-05:00,61.63,61.65,61.56,61.56
2024-01-17T12:40:00-05:00,61.59,61.68,61.59,61.59
2024-01-17T12:45:00-05:00,61.58,61.69,61.58,61.66
2024-01-17T12:50:00-05:00,61.67,61.8,61.67,61.72
2024-01-17T12:55:00-05:00,61.72,61.91,61.72,61.84
2024-01-17T13:00:00-05:00,61.86,62.05,61.86,61.99
2024-01-17T13:05:00-05:00,62.01,62.04,61.86,61.88
2024-01-17T13:10:00-05:00,61.86,61.94,61.8,61.88
2024-01-17T13:15:00-05:00,61.86,61.95,61.85,61.89
2024-01-17T13:20:00-05:00,61.88,61.91,61.72,61.84
2024-01-17T13:25:00-05:00,61.86,61.94,61.82,61.85
2024-01-17T13:30:00-05:00,61.85,61.85,61.75,61.81
2024-01-17T13:35:00-05:00,61.86,61.88,61.79,61.79
2024-01-17T13:40:00-05:00,61.76,61.81,61.73,61.81
2024-01-17T13:45:00-05:00,61.81,61.81,61.68,61.69
2024-01-17T13:50:00-05:00,61.73,61.86,61.73,61.81
2024-01-17T13:55:00-05:00,61.78,61.82,61.78,61.82
2024-01-17T14:00:00-05:00,61.8,61.82,61.75,61.76
2024-01-17T14:05:00-05:00,61.73,61.76,61.69,61.75
2024-01-17T14:10:00-05:00,61.76,61.85,61.74,61.81
2024-01-17T14:15:00-05:00,61.8,61.82,61.8,61.82
2024-01-17T14:20:00-05:00,61.81,61.89,61.78,61.88
2024-01-17T14:25:00-05:00,61.95,61.98,61.92,61.98
2024-01-17T14:30:00-05:00,62.1,62.1,62.01,62.04
2024-01-17T14:35:00-05:00,62.07,62.12,62.035,62.06
2024-01-17T14:40:00-05:00,62.08,63.25,62.08,62.76
2024-01-17T14:45:00-05:00,62.73,62.87,62.03,62.5
2024-01-17T14:50:00-05:00,62.59,63.85,62.5,63.5
2024-01-17T14:55:00-05:00,63.485,65.05,63.26,64.27
2024-01-17T15:00:00-05:00,64.64,64.71,63.03,63.4
2024-01-17T15:05:00-05:00,63.41,63.56,63.23,63.41
2024-01-17T15:10:00-05:00,63.41,63.58,63.28,63.5
2024-01-17T15:15:00-05:00,63.51,63.71,63.45,63.66
2024-01-17T15:20:00-05:00,63.68,63.87,63.62,63.62
2024-01-17T15:25:00-05:00,63.66,63.66,63.25,63.34
2024-01-17T15:30:00-05:00,63.31,63.32,63.21,63.28
2024-01-17T15:35:00-05:00,63.27,63.38,63.21,63.35
2024-01-17T15:40:00-05:00,63.32,63.36,63.22,63.3
2024-01-17T15:45:00-05:00,63.33,63.4,63.29,63.37
2024-01-17T15:50:00-05:00,63.39,63.43,63.21,63.34
2024-01-17T15:55:00-05:00,63.33,63.49,63.33,63.47
2024-01-18T09:30:00-05:00,65.25,66.17,65.2,65.42
2024-01-18T09:35:00-05:00,65.36,65.36,64.77,65
2024-01-18T09:40:00-05:00,65.01,65.45,65,65.15
2024-01-18T09:45:00-05:00,65.11,65.84,64.88,65.61
2024-01-18T09:50:00-05:00,65.55,65.63,64.36,64.8
2024-01-18T09:55:00-05:00,64.88,65.26,64.88,65.26
2024-01-18T10:00:00-05:00,65.4,65.53,64.42,64.42
2024-01-18T10:05:00-05:00,64.45,64.61,64.4,64.46
2024-01-18T10:10:00-05:00,64.47,64.76,64.47,64.72
2024-01-18T10:15:00-05:00,64.76,65.27,64.69,65.25
2024-01-18T10:20:00-05:00,65.28,65.6,65.14,65.54
2024-01-18T10:25:00-05:00,65.5,65.7,65.21,65.21
2024-01-18T10:30:00-05:00,65.24,65.24,64.99,65.24
2024-01-18T10:35:00-05:00,65.29,65.29,65.06,65.18
2024-01-18T10:40:00-05:00,65.24,65.4,65.2,65.4
2024-01-18T10:45:00-05:00,65.41,65.51,65.14,65.47
2024-01-18T10:50:00-05:00,65.51,65.58,65.37,65.4
2024-01-18T10:55:00-05:00,65.4,65.42,65,65.2
2024-01-18T11:00:00-05:00,65.17,65.2,64.97,64.97
2024-01-18T11:05:00-05:00,65.04,65.175,65.01,65.175
2024-01-18T11:10:00-05:00,65.16,65.33,65.15,65.28
2024-01-18T11:15:00-05:00,65.23,65.24,65.13,65.24
2024-01-18T11:20:00-05:00,65.22,65.47,65.22,65.42
2024-01-18T11:25:00-05:00,65.4,65.67,65.35,65.61
2024-01-18T11:30:00-05:00,65.69,65.96,65.6,65.6
2024-01-18T11:35:00-05:00,65.53,65.54,65.24,65.3
2024-01-18T11:40:00-05:00,65.24,65.32,65.13,65.13
2024-01-18T11:45:00-05:00,65.19,65.3,65.07,65.09
2024-01-18T11:50:00-05:00,65.1,65.15,64.93,64.93
2024-01-18T11:55:00-05:00,64.88,64.88,64.61,64.61
2024-01-18T12:00:00-05:00,64.55,64.55,64.1,64.1
2024-01-18T12:05:00-05:00,64.08,64.08,63.78,63.8
2024-01-18T12:10:00-05:00,63.87,63.92,63.61,63.8
2024-01-18T12:15:00-05:00,63.71,63.9,63.65,63.7
2024-01-18T12:20:00-05:00,63.72,63.96,63.72,63.82
2024-01-18T12:25:00-05:00,63.85,64.01,63.8,64
2024-01-18T12:30:00-05:00,63.92,63.96,63.82,63.94
2024-01-18T12:35:00-05:00,63.97,64.1,63.97,64.06
2024-01-18T12:40:00-05:00,64.11,64.11,64.01,64.11
2024-01-18T12:45:00-05:00,64.14,64.19,64.14,64.16
2024-01-18T12:50:00-05:00,64.14,64.14,64.03,64.12
2024-01-18T12:55:00-05:00,64.19,64.32,64.17,64.32
2024-01-18T13:00:00-05:00,64.27,64.27,63.96,64
2024-01-18T13:05:00-05:00,63.95,64.08,63.89,64.045
2024-01-18T13:10:00-05:00,64,64.01,63.79,63.87
2024-01-18T13:15:00-05:00,63.87,63.9,63.71,63.71
2024-01-18T13:20:00-05:00,63.7,64.04,63.69,64
2024-01-18T13:25:00-05:00,64.01,64.16,63.97,63.97
2024-01-18T13:30:00-05:00,63.98,64.07,63.98,64.07
2024-01-18T13:35:00-05:00,64,64.13,63.94,64.1
2024-01-18T13:40:00-05:00,64.13,64.32,64.13,64.31
2024-01-18T13:45:00-05:00,64.31,64.38,64.16,64.16
2024-01-18T13:50:00-05:00,64.17,64.24,64.17,64.22
2024-01-18T13:55:00-05:00,64.22,64.37,64.18,64.34
2024-01-18T14:00:00-05:00,64.38,64.58,64.38,64.58
2024-01-18T14:05:00-05:00,64.61,64.73,64.54,64.65
2024-01-18T14:10:00-05:00,64.69,64.91,64.67,64.83
2024-01-18T14:15:00-05:00,64.9,64.91,64.81,64.84
2024-01-18T14:20:00-05:00,64.83,64.93,64.77,64.87
2024-01-18T14:25:00-05:00,64.86,64.92,64.82,64.83
2024-01-18T14:30:00-05:00,64.86,64.89,64.75,64.84
2024-01-18T14:35:00-05:00,64.83,64.91,64.83,64.9
2024-01-18T14:40:00-05:00,64.9,64.91,64.86,64.88
2024-01-18T14:45:00-05:00,64.84,65.07,64.79,65.07
2024-01-18T14:50:00-05:00,65.09,65.115,64.97,65.1
2024-01-18T14:55:00-05:00,65.13,65.13,64.92,64.95
2024-01-18T15:00:00-05:00,64.955,64.98,64.82,64.94
2024-01-18T15:05:00-05:00,65,65.01,64.91,64.94
2024-01-18T15:10:00-05:00,64.94,64.94,64.74,64.74
2024-01-18T15:15:00-05:00,64.76,65.01,64.76,64.99
2024-01-18T15:20:00-05:00,65.01,65.37,64.92,65.29
2024-01-18T15:25:00-05:00,65.28,65.28,64.88,65
2024-01-18T15:30:00-05:00,65,65.01,64.84,64.84
2024-01-18T15:35:00-05:00,64.83,64.97,64.83,64.905
2024-01-18T15:40:00-05:00,64.91,65.01,64.86,64.97
2024-01-18T15:45:00-05:00,64.98,65.01,64.88,64.9
2024-01-18T15:50:00-05:00,64.91,65.04,64.86,64.87
2024-01-18T15:55:00-05:00,64.86,65.15,64.86,65.1
2024-01-19T09:30:00-05:00,65.88,66.4,65.55,65.78
2024-01-19T09:35:00-05:00,65.79,65.87,65.6,65.62
2024-01-19T09:40:00-05:00,65.6,65.64,65.39,65.41
2024-01-19T09:45:00-05:00,65.42,65.83,65.41,65.675
2024-01-19T09:50:00-05:00,65.62,65.73,65.44,65.64
2024-01-19T09:55:00-05:00,65.53,65.6,65.43,65.46
2024-01-19T10:00:00-05:00,65.74,65.78,65.57,65.68
2024-01-19T10:05:00-05:00,65.62,65.62,65.33,65.35
2024-01-19T10:10:00-05:00,65.37,65.52,65.29,65.46
2024-01-19T10:15:00-05:00,65.45,65.56,65.37,65.4
2024-01-19T10:20:00-05:00,65.43,65.66,65.42,65.66
2024-01-19T10:25:00-05:00,65.64,65.79,65.63,65.76
2024-01-19T10:30:00-05:00,65.75,65.82,65.62,65.69
2024-01-19T10:35:00-05:00,65.72,65.97,65.72,65.93
2024-01-19T10:40:00-05:00,66,66.33,66,66.26
2024-01-19T10:45:00-05:00,66.31,66.31,66,66
2024-01-19T10:50:00-05:00,66,66.02,65.88,65.92
2024-01-19T10:55:00-05:00,65.87,66.04,65.87,65.92
2024-01-19T11:00:00-05:00,65.92,65.92,65.62,65.8
2024-01-19T11:05:00-05:00,65.76,66.06,65.76,65.98
2024-01-19T11:10:00-05:00,66.02,66.34,66,66.32
2024-01-19T11:15:00-05:00,66.27,66.39,66.25,66.38
2024-01-19T11:20:00-05:00,66.37,66.37,66.2,66.25
2024-01-19T11:25:00-05:00,66.26,66.31,65.97,66.01
2024-01-19T11:30:00-05:00,65.92,66.04,65.89,65.96
2024-01-19T11:35:00-05:00,65.94,65.96,65.7,65.86
2024-01-19T11:40:00-05:00,65.89,66.03,65.87,65.98
2024-01-19T11:45:00-05:00,66,66.03,65.94,65.98
2024-01-19T11:50:00-05:00,66.03,66.09,65.95,65.97
2024-01-19T11:55:00-05:00,65.95,66.17,65.94,66.1
2024-01-19T12:00:00-05:00,66.11,66.11,65.95,66
2024-01-19T12:05:00-05:00,66.03,66.21,66,66.12
2024-01-19T12:10:00-05:00,66.09,66.18,66.01,66.14
2024-01-19T12:15:00-05:00,66.17,66.27,66.11,66.15
2024-01-19T12:20:00-05:00,66.11,66.14,66.01,66.07
2024-01-19T12:25:00-05:00,66.09,66.15,66.04,66.12
2024-01-19T12:30:00-05:00,66.14,66.29,66.14,66.26
2024-01-19T12:35:00-05:00,66.28,66.54,66.27,66.43
2024-01-19T12:40:00-05:00,66.46,66.46,66.29,66.33
2024-01-19T12:45:00-05:00,66.3,66.31,66.17,66.17
2024-01-19T12:50:00-05:00,66.13,66.26,66.13,66.26
2024-01-19T12:55:00-05:00,66.26,66.42,66.22,66.38
2024-01-19T13:00:00-05:00,66.38,66.38,66.27,66.27
2024-01-19T13:05:00-05:00,66.26,66.43,66.26,66.42
2024-01-19T13:10:00-05:00,66.37,66.51,66.36,66.47
2024-01-19T13:15:00-05:00,66.46,66.51,66.44,66.465
2024-01-19T13:20:00-05:00,66.47,66.66,66.47,66.65
2024-01-19T13:25:00-05:00,66.6,66.65,66.54,66.65
2024-01-19T13:30:00-05:00,66.67,66.7,66.58,66.58
2024-01-19T13:35:00-05:00,66.58,66.65,66.56,66.6
2024-01-19T13:40:00-05:00,66.58,66.71,66.57,66.69
2024-01-19T13:45:00-05:00,66.72,66.75,66.67,66.73
2024-01-19T13:50:00-05:00,66.75,66.82,66.75,66.79
2024-01-19T13:55:00-05:00,66.83,66.88,66.81,66.85
2024-01-19T14:00:00-05:00,66.89,66.98,66.86,66.98
2024-01-19T14:05:00-05:00,66.99,67.05,66.7,66.7
2024-01-19T14:10:00-05:00,66.7,66.75,66.65,66.67
2024-01-19T14:15:00-05:00,66.67,66.69,66.55,66.69
2024-01-19T14:20:00-05:00,66.64,66.72,66.63,66.68
2024-01-19T14:25:00-05:00,66.74,66.95,66.73,66.82
2024-01-19T14:30:00-05:00,66.89,66.9,66.83,66.89
2024-01-19T14:35:00-05:00,66.93,67.25,66.91,67.25
2024-01-19T14:40:00-05:00,67.26,67.32,67.1,67.15
2024-01-19T14:45:00-05:00,67.14,67.25,67.05,67.2
2024-01-19T14:50:00-05:00,67.21,67.26,67.14,67.26
2024-01-19T14:55:00-05:00,67.29,67.48,67.29,67.48
2024-01-19T15:00:00-05:00,67.45,67.67,67.39,67.67
2024-01-19T15:05:00-05:00,67.59,67.69,67.57,67.59
2024-01-19T15:10:00-05:00,67.51,67.61,67.46,67.53
2024-01-19T15:15:00-05:00,67.56,67.68,67.52,67.57
2024-01-19T15:20:00-05:00,67.58,67.78,67.53,67.58
2024-01-19T15:25:00-05:00,67.58,67.67,67.58,67.62
2024-01-19T15:30:00-05:00,67.6,67.75,67.55,67.73
2024-01-19T15:35:00-05:00,67.73,67.87,67.73,67.8
2024-01-19T15:40:00-05:00,67.81,67.87,67.71,67.78
2024-01-19T15:45:00-05:00,67.8,68.01,67.8,68
2024-01-19T15:50:00-05:00,68.04,68.16,68.02,68.16
2024-01-19T15:55:00-05:00,68.17,68.35,68.15,68.24
2024-01-22T09:30:00-05:00,69.3,71.9,69.3,71.39
2024-01-22T09:35:00-05:00,71.51,71.745,70.41,70.5
2024-01-22T09:40:00-05:00,70.56,71.31,70.43,70.96
2024-01-22T09:45:00-05:00,70.98,71.25,70.12,70.23
2024-01-22T09:50:00-05:00,70.15,70.38,69.73,70.08
2024-01-22T09:55:00-05:00,70.18,71,70.18,71
2024-01-22T10:00:00-05:00,70.93,70.95,70.3,70.6
2024-01-22T10:05:00-05:00,70.63,70.945,70.63,70.72
2024-01-22T10:10:00-05:00,70.67,71.33,70.65,71.33
2024-01-22T10:15:00-05:00,71.25,71.32,70.68,70.69
2024-01-22T10:20:00-05:00,70.75,71.04,70.7,70.75
2024-01-22T10:25:00-05:00,70.84,71.04,70.55,70.6
2024-01-22T10:30:00-05:00,70.58,70.58,69.86,69.86
2024-01-22T10:35:00-05:00,69.86,69.88,69.36,69.7
2024-01-22T10:40:00-05:00,69.77,70.02,69.59,70.01
2024-01-22T10:45:00-05:00,69.99,70.12,69.81,69.97
2024-01-22T10:50:00-05:00,70.04,70.42,70.04,70.36
2024-01-22T10:55:00-05:00,70.375,70.53,70.08,70.08
2024-01-22T11:00:00-05:00,70.2,70.25,70.02,70.07
2024-01-22T11:05:00-05:00,70.13,70.37,70.12,70.31
2024-01-22T11:10:00-05:00,70.27,70.32,70.17,70.29
2024-01-22T11:15:00-05:00,70.28,70.43,70.185,70.2
2024-01-22T11:20:00-05:00,70.2,70.46,70.2,70.39
2024-01-22T11:25:00-05:00,70.46,70.57,70.46,70.53
2024-01-22T11:30:00-05:00,70.58,70.75,70.52,70.7
2024-01-22T11:35:00-05:00,70.71,70.78,70.52,70.62
2024-01-22T11:40:00-05:00,70.61,70.61,70.4,70.49
2024-01-22T11:45:00-05:00,70.5,70.68,70.3,70.3
2024-01-22T11:50:00-05:00,70.3,70.31,70.2,70.27
2024-01-22T11:55:00-05:00,70.26,70.41,70.25,70.33
2024-01-22T12:00:00-05:00,70.32,70.52,70.25,70.48
2024-01-22T12:05:00-05:00,70.49,70.505,70.25,70.3
2024-01-22T12:10:00-05:00,70.38,70.68,70.38,70.68
2024-01-22T12:15:00-05:00,70.66,70.81,70.52,70.77
2024-01-22T12:20:00-05:00,70.8,71.05,70.7,70.86
2024-01-22T12:25:00-05:00,70.88,70.92,70.8,70.92
2024-01-22T12:30:00-05:00,70.92,70.95,70.82,70.84
2024-01-22T12:35:00-05:00,70.84,71.14,70.8,70.99
2024-01-22T12:40:00-05:00,70.99,70.99,70.61,70.61
2024-01-22T12:45:00-05:00,70.6,70.75,70.47,70.62
2024-01-22T12:50:00-05:00,70.59,70.93,70.59,70.9
2024-01-22T12:55:00-05:00,70.91,70.91,70.49,70.49
2024-01-22T13:00:00-05:00,70.45,70.53,70.29,70.5
2024-01-22T13:05:00-05:00,70.53,70.55,70.31,70.31
2024-01-22T13:10:00-05:00,70.36,70.46,70.36,70.4
2024-01-22T13:15:00-05:00,70.39,70.4,70.15,70.21
2024-01-22T13:20:00-05:00,70.1,70.17,69.99,69.99
2024-01-22T13:25:00-05:00,70.04,70.09,69.82,69.85
2024-01-22T13:30:00-05:00,69.84,70.09,69.82,70.09
2024-01-22T13:35:00-05:00,70.11,70.21,70.05,70.14
2024-01-22T13:40:00-05:00,70.15,70.17,70.03,70.03
2024-01-22T13:45:00-05:00,70.01,70.32,69.97,70.29
2024-01-22T13:50:00-05:00,70.3,70.53,70.28,70.53
2024-01-22T13:55:00-05:00,70.48,70.57,70.42,70.57
2024-01-22T14:00:00-05:00,70.6,70.75,70.54,70.56
2024-01-22T14:05:00-05:00,70.56,70.89,70.56,70.89
2024-01-22T14:10:00-05:00,70.87,70.87,70.74,70.755
2024-01-22T14:15:00-05:00,70.71,70.76,70.68,70.72
2024-01-22T14:20:00-05:00,70.65,70.71,70.56,70.61
2024-01-22T14:25:00-05:00,70.61,70.64,70.54,70.6
2024-01-22T14:30:00-05:00,70.63,70.8,70.63,70.7
2024-01-22T14:35:00-05:00,70.68,70.85,70.68,70.75
2024-01-22T14:40:00-05:00,70.73,70.73,70.48,70.55
2024-01-22T14:45:00-05:00,70.57,70.63,70.41,70.48
2024-01-22T14:50:00-05:00,70.48,70.48,70.1,70.11
2024-01-22T14:55:00-05:00,70.12,70.27,70.12,70.25
2024-01-22T15:00:00-05:00,70.25,70.25,70.06,70.13
2024-01-22T15:05:00-05:00,70.14,70.215,70.04,70.21
2024-01-22T15:10:00-05:00,70.21,70.37,70.21,70.33
2024-01-22T15:15:00-05:00,70.34,70.49,70.3,70.4
2024-01-22T15:20:00-05:00,70.42,70.67,70.42,70.67
2024-01-22T15:25:00-05:00,70.7,70.71,70.62,70.69
2024-01-22T15:30:00-05:00,70.7,70.86,70.64,70.72
2024-01-22T15:35:00-05:00,70.73,70.73,70.6,70.6
2024-01-22T15:40:00-05:00,70.61,70.75,70.59,70.6
2024-01-22T15:45:00-05:00,70.6,70.6,70.36,70.41
2024-01-22T15:50:00-05:00,70.41,70.58,70.32,70.35
2024-01-22T15:55:00-05:00,70.34,70.37,70.22,70.32
2024-01-23T09:30:00-05:00,71.2,71.44,69.07,69.6
2024-01-23T09:35:00-05:00,69.54,69.93,69.54,69.805
2024-01-23T09:40:00-05:00,69.92,70.07,69.53,69.56
2024-01-23T09:45:00-05:00,69.51,69.87,69.43,69.81
2024-01-23T09:50:00-05:00,69.79,69.79,69.35,69.5
2024-01-23T09:55:00-05:00,69.53,69.53,69.15,69.23
2024-01-23T10:00:00-05:00,69.28,69.37,69.05,69.26
2024-01-23T10:05:00-05:00,69.44,69.69,69.37,69.66
2024-01-23T10:10:00-05:00,69.54,70.03,69.54,69.95
2024-01-23T10:15:00-05:00,70,70,69.75,69.78
2024-01-23T10:20:00-05:00,69.75,69.87,69.67,69.87
2024-01-23T10:25:00-05:00,69.98,70.34,69.94,70.21
2024-01-23T10:30:00-05:00,70.2,70.2,69.9,69.94
2024-01-23T10:35:00-05:00,69.99,70.24,69.99,70.24
2024-01-23T10:40:00-05:00,70.26,70.31,70.05,70.13
2024-01-23T10:45:00-05:00,70.1,70.25,70.05,70.18
2024-01-23T10:50:00-05:00,70.075,70.15,69.98,70.15
2024-01-23T10:55:00-05:00,70.17,70.21,69.99,70.01
2024-01-23T11:00:00-05:00,70.08,70.27,70.05,70.27
2024-01-23T11:05:00-05:00,70.3,70.52,70.27,70.52
2024-01-23T11:10:00-05:00,70.54,70.54,70.01,70.01
2024-01-23T11:15:00-05:00,69.97,70.04,69.81,69.81
2024-01-23T11:20:00-05:00,69.99,70.18,69.83,70.06
2024-01-23T11:25:00-05:00,69.93,70.14,69.91,70.11
2024-01-23T11:30:00-05:00,70.07,70.07,69.84,69.885
2024-01-23T11:35:00-05:00,69.88,70,69.82,69.98
2024-01-23T11:40:00-05:00,69.98,70.07,69.88,70.03
2024-01-23T11:45:00-05:00,70.065,70.065,69.93,69.93
2024-01-23T11:50:00-05:00,70,70.09,69.95,70.05
2024-01-23T11:55:00-05:00,70.07,70.07,69.95,70.01
2024-01-23T12:00:00-05:00,69.99,70.01,69.74,69.78
2024-01-23T12:05:00-05:00,69.73,69.85,69.73,69.81
2024-01-23T12:10:00-05:00,69.65,69.76,69.65,69.72
2024-01-23T12:15:00-05:00,69.72,69.845,69.71,69.83
2024-01-23T12:20:00-05:00,69.88,69.88,69.67,69.67
2024-01-23T12:25:00-05:00,69.68,69.68,69.53,69.6
2024-01-23T12:30:00-05:00,69.57,69.57,69.39,69.44
2024-01-23T12:35:00-05:00,69.45,69.515,69.42,69.48
2024-01-23T12:40:00-05:00,69.43,69.43,69.26,69.33
2024-01-23T12:45:00-05:00,69.33,69.37,69.27,69.35
2024-01-23T12:50:00-05:00,69.37,69.59,69.37,69.59
2024-01-23T12:55:00-05:00,69.62,69.79,69.53,69.79
2024-01-23T13:00:00-05:00,69.78,69.8,69.72,69.725
2024-01-23T13:05:00-05:00,69.7,69.7,69.57,69.62
2024-01-23T13:10:00-05:00,69.62,69.62,69.36,69.38
2024-01-23T13:15:00-05:00,69.43,69.51,69.41,69.51
2024-01-23T13:20:00-05:00,69.51,69.585,69.45,69.45
2024-01-23T13:25:00-05:00,69.48,69.71,69.48,69.69
2024-01-23T13:30:00-05:00,69.76,69.76,69.58,69.6
2024-01-23T13:35:00-05:00,69.59,69.69,69.55,69.55
2024-01-23T13:40:00-05:00,69.64,69.91,69.64,69.89
2024-01-23T13:45:00-05:00,69.87,70.015,69.76,70.015
2024-01-23T13:50:00-05:00,70.015,70.015,69.95,70
2024-01-23T13:55:00-05:00,70.065,70.065,69.99,70.02
2024-01-23T14:00:00-05:00,70.04,70.2,69.98,69.98
2024-01-23T14:05:00-05:00,69.99,70.06,69.99,70.05
2024-01-23T14:10:00-05:00,70.055,70.15,70.055,70.15
2024-01-23T14:15:00-05:00,70.14,70.29,70.12,70.27
2024-01-23T14:20:00-05:00,70.25,70.32,70.2,70.2
2024-01-23T14:25:00-05:00,70.2,70.25,70.19,70.19
2024-01-23T14:30:00-05:00,70.1,70.12,69.85,69.89
2024-01-23T14:35:00-05:00,69.87,69.88,69.8,69.8
2024-01-23T14:40:00-05:00,69.81,69.89,69.79,69.87
2024-01-23T14:45:00-05:00,69.86,69.985,69.86,69.96
2024-01-23T14:50:00-05:00,69.95,70.01,69.89,70.01
2024-01-23T14:55:00-05:00,70.04,70.12,70,70
2024-01-23T15:00:00-05:00,69.99,70.02,69.88,69.88
2024-01-23T15:05:00-05:00,69.91,70.22,69.9,70.22
2024-01-23T15:10:00-05:00,70.23,70.46,70.23,70.46
2024-01-23T15:15:00-05:00,70.49,70.63,70.44,70.63
2024-01-23T15:20:00-05:00,70.61,70.64,70.5,70.57
