time,open,high,low,close,Volume
2022-01-18 15:50:00+00:00,132.02,132.3,131.65,131.71,8917
2022-01-18 15:55:00+00:00,131.72,132.0,131.65,131.93,11040
2022-01-19 09:30:00+00:00,133.55,134.17,132.42,132.64,17939
2022-01-19 09:35:00+00:00,132.71,134.1,132.25,133.43,13269
2022-01-19 09:40:00+00:00,133.46,133.86,132.66,133.01,11016
2022-01-19 09:45:00+00:00,133.06,134.18,132.82,133.1,12770
2022-01-19 09:50:00+00:00,133.1,133.67,132.73,133.51,8169
2022-01-19 09:55:00+00:00,133.49,134.32,133.37,134.12,11045
2022-01-19 10:00:00+00:00,134.12,134.32,133.09,134.23,12218
2022-01-19 10:05:00+00:00,134.25,134.57,133.06,133.27,13374
2022-01-19 10:10:00+00:00,133.27,134.28,133.0,133.98,13245
2022-01-19 10:15:00+00:00,134.0,134.01,133.06,133.56,11276
2022-01-19 10:20:00+00:00,133.58,133.79,132.05,132.56,11014
2022-01-19 10:25:00+00:00,132.56,132.73,131.94,132.06,8388
2022-01-19 10:30:00+00:00,132.07,132.37,131.53,131.75,8478
2022-01-19 10:35:00+00:00,131.75,131.75,130.47,130.53,11893
2022-01-19 10:40:00+00:00,130.56,130.58,129.9,130.47,12852
2022-01-19 10:45:00+00:00,130.46,130.79,129.65,129.86,11177
2022-01-19 10:50:00+00:00,129.89,130.64,129.8,130.25,8044
2022-01-19 10:55:00+00:00,130.23,130.71,129.86,130.55,7691
2022-01-19 11:00:00+00:00,130.55,131.1,130.21,130.3,10021
2022-01-19 11:05:00+00:00,130.25,130.5,130.06,130.27,6809
2022-01-19 11:10:00+00:00,130.25,130.25,128.81,128.9,9256
2022-01-19 11:15:00+00:00,128.91,129.25,128.46,128.74,9768
2022-01-19 11:20:00+00:00,128.76,129.0,128.16,128.28,7821
2022-01-19 11:25:00+00:00,128.28,128.88,128.15,128.85,10011
2022-01-19 11:30:00+00:00,128.85,129.25,128.23,128.36,9843
2022-01-19 11:35:00+00:00,128.36,128.63,128.05,128.38,7734
2022-01-19 11:40:00+00:00,128.38,128.67,128.02,128.13,7251
2022-01-19 11:45:00+00:00,128.12,129.03,128.09,128.77,7780
2022-01-19 11:50:00+00:00,128.77,129.36,128.55,129.26,7154
2022-01-19 11:55:00+00:00,129.25,129.39,128.74,128.98,7967
2022-01-19 12:00:00+00:00,128.98,129.39,128.94,129.09,6338
2022-01-19 12:05:00+00:00,129.12,129.94,128.98,129.9,7141
2022-01-19 12:10:00+00:00,129.89,130.28,129.82,130.18,8231
2022-01-19 12:15:00+00:00,130.17,130.45,130.03,130.37,6330
2022-01-19 12:20:00+00:00,130.37,130.76,130.29,130.66,5943
2022-01-19 12:25:00+00:00,130.64,130.93,130.45,130.87,6933
2022-01-19 12:30:00+00:00,130.92,131.03,130.72,130.76,6595
2022-01-19 12:35:00+00:00,130.76,131.05,130.44,130.5,6682
2022-01-19 12:40:00+00:00,130.5,130.68,130.3,130.5,6121
2022-01-19 12:45:00+00:00,130.49,131.15,130.25,130.92,7610
2022-01-19 12:50:00+00:00,130.92,131.13,130.64,130.65,4574
2022-01-19 12:55:00+00:00,130.66,131.44,130.62,131.35,4918
2022-01-19 13:00:00+00:00,131.4,131.41,130.72,131.08,5780
2022-01-19 13:05:00+00:00,131.08,131.09,130.52,130.61,4965
2022-01-19 13:10:00+00:00,130.62,130.96,130.47,130.9,4057
2022-01-19 13:15:00+00:00,130.88,131.08,130.78,130.98,4269
2022-01-19 13:20:00+00:00,130.97,131.2,130.66,130.98,5530
2022-01-19 13:25:00+00:00,130.99,131.11,130.6,130.63,3371
2022-01-19 13:30:00+00:00,130.63,130.94,130.5,130.72,3337
2022-01-19 13:35:00+00:00,130.72,130.85,130.43,130.75,4709
2022-01-19 13:40:00+00:00,130.73,130.9,130.61,130.88,3836
2022-01-19 13:45:00+00:00,130.88,131.11,130.6,130.71,4363
2022-01-19 13:50:00+00:00,130.69,130.95,130.53,130.9,4530
2022-01-19 13:55:00+00:00,130.9,131.35,130.81,131.16,5384
2022-01-19 14:00:00+00:00,131.15,131.28,130.72,130.78,4228
2022-01-19 14:05:00+00:00,130.8,130.83,129.8,129.95,8015
2022-01-19 14:10:00+00:00,129.92,130.19,129.71,129.82,5296
2022-01-19 14:15:00+00:00,129.8,130.05,129.71,130.0,5112
2022-01-19 14:20:00+00:00,130.0,130.06,129.58,129.82,5160
2022-01-19 14:25:00+00:00,129.8,129.9,129.54,129.64,4379
2022-01-19 14:30:00+00:00,129.63,129.85,129.44,129.72,5763
2022-01-19 14:35:00+00:00,129.74,130.05,129.62,129.69,6422
2022-01-19 14:40:00+00:00,129.71,130.38,129.66,130.33,6115
2022-01-19 14:45:00+00:00,130.32,130.32,129.7,129.75,5810
2022-01-19 14:50:00+00:00,129.74,130.04,129.65,130.01,4050
2022-01-19 14:55:00+00:00,130.03,130.39,129.77,129.96,5480
2022-01-19 15:00:00+00:00,129.96,130.01,129.51,129.66,5461
2022-01-19 15:05:00+00:00,129.63,130.12,129.6,130.03,5736
2022-01-19 15:10:00+00:00,130.02,130.55,129.91,130.39,5779
2022-01-19 15:15:00+00:00,130.41,130.49,129.95,130.08,5368
2022-01-19 15:20:00+00:00,130.07,130.23,129.71,129.74,3957
2022-01-19 15:25:00+00:00,129.73,129.84,129.26,129.28,5453
2022-01-19 15:30:00+00:00,129.28,129.43,128.84,129.05,7408
2022-01-19 15:35:00+00:00,129.04,129.18,128.78,128.86,5980
2022-01-19 15:40:00+00:00,128.84,129.28,128.83,129.2,5628
2022-01-19 15:45:00+00:00,129.18,129.3,128.87,129.03,6601
2022-01-19 15:50:00+00:00,129.02,129.14,128.5,128.55,7176
2022-01-19 15:55:00+00:00,128.56,128.59,128.2,128.27,11904
2022-01-20 09:30:00+00:00,126.04,128.2,125.9,126.43,27136
2022-01-20 09:35:00+00:00,126.43,126.64,125.32,125.88,20606
2022-01-20 09:40:00+00:00,125.89,126.32,125.32,126.14,16580
2022-01-20 09:45:00+00:00,126.14,126.2,124.8,125.15,16788
2022-01-20 09:50:00+00:00,125.17,125.95,124.86,125.86,17089
2022-01-20 09:55:00+00:00,125.87,126.9,125.68,126.17,17781
2022-01-20 10:00:00+00:00,126.17,126.52,125.71,126.31,12295
2022-01-20 10:05:00+00:00,126.33,126.6,125.82,126.49,10411
2022-01-20 10:10:00+00:00,126.52,126.69,125.53,125.96,10170
2022-01-20 10:15:00+00:00,125.97,126.09,125.13,125.4,12401
2022-01-20 10:20:00+00:00,125.41,125.73,125.04,125.59,10569
2022-01-20 10:25:00+00:00,125.58,126.73,125.32,126.65,11069
2022-01-20 10:30:00+00:00,126.68,127.39,126.65,127.24,13070
2022-01-20 10:35:00+00:00,127.27,127.51,127.0,127.28,10689
2022-01-20 10:40:00+00:00,127.32,127.68,127.13,127.24,9852
2022-01-20 10:45:00+00:00,127.24,127.52,126.73,126.82,10251
2022-01-20 10:50:00+00:00,126.84,127.29,126.65,127.13,9334
2022-01-20 10:55:00+00:00,127.12,127.31,126.53,127.15,8910
2022-01-20 11:00:00+00:00,127.17,127.84,127.1,127.62,8603
2022-01-20 11:05:00+00:00,127.59,127.6,127.06,127.2,8391
2022-01-20 11:10:00+00:00,127.2,127.22,125.88,126.87,7555
2022-01-20 11:15:00+00:00,126.83,126.89,126.41,126.6,7440
2022-01-20 11:20:00+00:00,126.61,126.71,126.27,126.52,6552
2022-01-20 11:25:00+00:00,126.55,127.16,126.49,127.0,6833
2022-01-20 11:30:00+00:00,127.01,127.23,126.68,126.89,6289
2022-01-20 11:35:00+00:00,126.89,127.11,126.57,126.9,5579
2022-01-20 11:40:00+00:00,126.89,127.0,126.22,126.3,7938
2022-01-20 11:45:00+00:00,126.3,127.07,126.25,126.99,6955
2022-01-20 11:50:00+00:00,126.98,127.43,126.95,127.21,6182
2022-01-20 11:55:00+00:00,127.22,127.64,127.1,127.25,7570
2022-01-20 12:00:00+00:00,127.23,127.55,127.1,127.3,5640
2022-01-20 12:05:00+00:00,127.3,127.48,126.8,127.03,5881
2022-01-20 12:10:00+00:00,127.03,127.94,126.88,127.64,8216
2022-01-20 12:15:00+00:00,127.63,128.01,127.45,127.45,11171
2022-01-20 12:20:00+00:00,127.46,127.97,127.3,127.77,7976
2022-01-20 12:25:00+00:00,127.77,128.02,127.34,127.99,6492
2022-01-20 12:30:00+00:00,127.99,128.51,127.95,128.36,12826
2022-01-20 12:35:00+00:00,128.36,128.49,127.81,128.0,8448
2022-01-20 12:40:00+00:00,127.99,128.29,127.83,128.03,8090
2022-01-20 12:45:00+00:00,128.03,128.03,127.51,127.54,7402
2022-01-20 12:50:00+00:00,127.56,127.63,127.25,127.38,5913
2022-01-20 12:55:00+00:00,127.37,127.68,127.18,127.54,5138
2022-01-20 13:00:00+00:00,127.54,127.6,127.27,127.4,4875
2022-01-20 13:05:00+00:00,127.4,127.67,127.14,127.47,5590
2022-01-20 13:10:00+00:00,127.47,127.84,127.39,127.57,4740
2022-01-20 13:15:00+00:00,127.59,127.64,126.97,127.34,6614
2022-01-20 13:20:00+00:00,127.32,127.58,127.24,127.32,4183
2022-01-20 13:25:00+00:00,127.34,127.64,127.22,127.29,4709
2022-01-20 13:30:00+00:00,127.28,127.38,126.78,126.98,5694
2022-01-20 13:35:00+00:00,127.01,127.42,126.87,127.39,5050
2022-01-20 13:40:00+00:00,127.36,127.64,127.23,127.44,4618
2022-01-20 13:45:00+00:00,127.44,127.83,127.14,127.52,5360
2022-01-20 13:50:00+00:00,127.53,127.88,127.49,127.81,3435
2022-01-20 13:55:00+00:00,127.8,127.9,127.22,127.36,5475
2022-01-20 14:00:00+00:00,127.36,128.18,127.27,128.06,6173
2022-01-20 14:05:00+00:00,128.06,128.24,127.9,128.21,5049
2022-01-20 14:10:00+00:00,128.19,128.31,126.88,126.94,8829
2022-01-20 14:15:00+00:00,126.94,127.3,126.68,127.09,8550
2022-01-20 14:20:00+00:00,127.06,127.24,126.85,127.08,5046
2022-01-20 14:25:00+00:00,127.09,127.32,126.74,126.75,4670
2022-01-20 14:30:00+00:00,126.77,126.82,126.32,126.76,6738
2022-01-20 14:35:00+00:00,126.76,126.93,126.48,126.72,5643
2022-01-20 14:40:00+00:00,126.76,126.77,126.22,126.32,5980
2022-01-20 14:45:00+00:00,126.33,126.56,125.89,126.22,7537
2022-01-20 14:50:00+00:00,126.19,126.45,126.08,126.24,4554
2022-01-20 14:55:00+00:00,126.24,126.46,125.94,126.06,5609
2022-01-20 15:00:00+00:00,126.04,126.82,125.56,125.9,10891
2022-01-20 15:05:00+00:00,125.89,126.05,125.01,125.18,9564
2022-01-20 15:10:00+00:00,125.19,125.47,124.61,124.68,9890
2022-01-20 15:15:00+00:00,124.68,124.8,123.94,124.58,15289
2022-01-20 15:20:00+00:00,124.58,124.64,123.51,123.6,12508
2022-01-20 15:25:00+00:00,123.63,124.09,123.23,123.56,15622
2022-01-20 15:30:00+00:00,123.55,123.98,123.2,123.59,9686
2022-01-20 15:35:00+00:00,123.59,123.7,122.11,122.57,20554
2022-01-20 15:40:00+00:00,122.56,122.82,122.25,122.48,15694
2022-01-20 15:45:00+00:00,122.5,122.57,121.75,121.76,15700
2022-01-20 15:50:00+00:00,121.75,122.38,121.51,121.62,18333
2022-01-20 15:55:00+00:00,121.62,122.28,121.41,121.89,23313
2022-01-21 09:30:00+00:00,120.19,121.88,119.76,121.57,31032
2022-01-21 09:35:00+00:00,121.57,122.04,120.98,121.18,16887
2022-01-21 09:40:00+00:00,121.18,121.18,119.96,120.01,15939
2022-01-21 09:45:00+00:00,120.02,121.48,119.75,121.33,17493
2022-01-21 09:50:00+00:00,121.31,121.77,120.01,120.48,14744
2022-01-21 09:55:00+00:00,120.46,121.03,119.97,120.8,12910
2022-01-21 10:00:00+00:00,120.82,121.4,120.16,120.83,14203
2022-01-21 10:05:00+00:00,120.81,121.93,120.69,121.22,13577
2022-01-21 10:10:00+00:00,121.2,121.42,120.08,120.32,11343
2022-01-21 10:15:00+00:00,120.32,120.73,119.56,119.74,11989
2022-01-21 10:20:00+00:00,119.75,119.85,118.67,119.46,16284
2022-01-21 10:25:00+00:00,119.44,120.35,119.35,120.08,13092
2022-01-21 10:30:00+00:00,120.1,122.4,119.85,122.2,18313
2022-01-21 10:35:00+00:00,122.2,122.85,121.86,121.98,18432
2022-01-21 10:40:00+00:00,121.94,122.63,121.61,122.5,14669
2022-01-21 10:45:00+00:00,122.5,123.15,121.91,123.15,12418
2022-01-21 10:50:00+00:00,123.1,123.75,122.96,123.68,15887
2022-01-21 10:55:00+00:00,123.68,124.12,123.16,123.39,16618
2022-01-21 11:00:00+00:00,123.41,123.71,122.91,123.66,12032
2022-01-21 11:05:00+00:00,123.68,124.3,123.42,124.09,13445
2022-01-21 11:10:00+00:00,124.09,124.37,123.24,123.32,11187
2022-01-21 11:15:00+00:00,123.33,123.9,123.16,123.66,9362
2022-01-21 11:20:00+00:00,123.66,125.02,123.6,124.7,14400
2022-01-21 11:25:00+00:00,124.68,124.85,124.09,124.26,9462
2022-01-21 11:30:00+00:00,124.25,124.27,123.42,123.71,8436
2022-01-21 11:35:00+00:00,123.71,123.9,122.53,122.69,9986
2022-01-21 11:40:00+00:00,122.7,122.98,122.52,122.89,8511
2022-01-21 11:45:00+00:00,122.92,123.11,122.01,122.32,9009
2022-01-21 11:50:00+00:00,122.33,122.56,121.78,121.97,8330
2022-01-21 11:55:00+00:00,121.96,122.57,121.84,122.48,8153
2022-01-21 12:00:00+00:00,122.46,123.36,122.26,123.07,10559
2022-01-21 12:05:00+00:00,123.03,123.51,122.63,122.72,8226
2022-01-21 12:10:00+00:00,122.71,122.75,121.8,122.0,8645
2022-01-21 12:15:00+00:00,121.99,122.13,121.25,121.28,8881
2022-01-21 12:20:00+00:00,121.28,121.75,121.01,121.72,7888
2022-01-21 12:25:00+00:00,121.7,122.21,121.6,121.77,7850
2022-01-21 12:30:00+00:00,121.77,122.29,121.57,121.97,7077
2022-01-21 12:35:00+00:00,121.96,122.53,121.48,121.8,9001
2022-01-21 12:40:00+00:00,121.84,122.4,121.74,121.89,6755
2022-01-21 12:45:00+00:00,121.86,122.78,121.6,121.75,8557
2022-01-21 12:50:00+00:00,121.77,121.85,121.48,121.69,5517
2022-01-21 12:55:00+00:00,121.69,122.24,121.5,122.13,6423
2022-01-21 13:00:00+00:00,122.12,122.44,121.87,121.96,6046
2022-01-21 13:05:00+00:00,121.94,122.43,121.86,122.36,5527
2022-01-21 13:10:00+00:00,122.37,123.01,122.36,122.76,8002
2022-01-21 13:15:00+00:00,122.74,122.82,122.1,122.21,6013
2022-01-21 13:20:00+00:00,122.2,122.23,121.16,121.28,8630
2022-01-21 13:25:00+00:00,121.27,121.69,121.16,121.38,5682
2022-01-21 13:30:00+00:00,121.37,121.85,121.21,121.56,5365
2022-01-21 13:35:00+00:00,121.56,122.14,121.33,121.88,5960
2022-01-21 13:40:00+00:00,121.93,122.7,121.77,122.45,6708
2022-01-21 13:45:00+00:00,122.47,122.57,121.77,122.15,6650
2022-01-21 13:50:00+00:00,122.15,122.63,121.99,122.37,5835
2022-01-21 13:55:00+00:00,122.37,122.48,121.52,121.68,5053
2022-01-21 14:00:00+00:00,121.69,122.09,121.62,122.03,4998
2022-01-21 14:05:00+00:00,122.01,122.55,121.94,122.08,6178
2022-01-21 14:10:00+00:00,122.08,122.34,121.87,121.94,4355
2022-01-21 14:15:00+00:00,121.93,122.25,121.65,121.84,4758
2022-01-21 14:20:00+00:00,121.84,122.18,121.54,121.91,4969
2022-01-21 14:25:00+00:00,121.91,121.93,120.63,120.66,6799
2022-01-21 14:30:00+00:00,120.66,120.88,120.45,120.5,5908
2022-01-21 14:35:00+00:00,120.49,121.36,120.3,121.2,8958
2022-01-21 14:40:00+00:00,121.19,121.49,121.0,121.21,7360
2022-01-21 14:45:00+00:00,121.19,121.5,121.09,121.28,5951
2022-01-21 14:50:00+00:00,121.28,121.31,120.71,120.8,6712
2022-01-21 14:55:00+00:00,120.8,120.85,120.01,120.08,8678
2022-01-21 15:00:00+00:00,120.09,120.45,119.42,119.53,11694
2022-01-21 15:05:00+00:00,119.52,120.0,119.4,119.53,10675
2022-01-21 15:10:00+00:00,119.52,120.0,119.28,119.91,10342
2022-01-21 15:15:00+00:00,119.9,120.55,119.64,120.28,10752
2022-01-21 15:20:00+00:00,120.28,120.28,119.49,119.86,10956
2022-01-21 15:25:00+00:00,119.87,120.07,119.3,119.92,10256
2022-01-21 15:30:00+00:00,119.94,120.39,119.68,119.86,11218
2022-01-21 15:35:00+00:00,119.85,120.21,119.71,120.04,7875
2022-01-21 15:40:00+00:00,120.04,120.91,120.02,120.38,10150
2022-01-21 15:45:00+00:00,120.33,120.48,119.91,120.04,9437
2022-01-21 15:50:00+00:00,120.04,120.06,119.02,119.14,14382
2022-01-21 15:55:00+00:00,119.14,119.7,118.39,118.72,22588
2022-01-24 09:30:00+00:00,115.4,116.41,114.82,115.2,27618
2022-01-24 09:35:00+00:00,115.25,116.06,114.99,115.84,15925
2022-01-24 09:40:00+00:00,115.83,116.06,113.51,113.77,18071
2022-01-24 09:45:00+00:00,113.76,114.44,112.65,112.7,19182
2022-01-24 09:50:00+00:00,112.7,112.82,111.0,112.09,24954
2022-01-24 09:55:00+00:00,112.09,113.04,111.22,111.27,19717
2022-01-24 10:00:00+00:00,111.3,112.99,111.26,111.64,13852
2022-01-24 10:05:00+00:00,111.67,111.81,110.25,110.35,19604
2022-01-24 10:10:00+00:00,110.32,111.47,109.66,111.35,22573
2022-01-24 10:15:00+00:00,111.31,111.5,109.65,109.75,16315
2022-01-24 10:20:00+00:00,109.76,111.56,109.74,111.45,16411
2022-01-24 10:25:00+00:00,111.43,112.61,111.04,111.62,17048
2022-01-24 10:30:00+00:00,111.61,113.07,111.47,112.55,14502
2022-01-24 10:35:00+00:00,112.52,113.35,111.98,112.46,16427
2022-01-24 10:40:00+00:00,112.38,113.4,111.93,113.3,13446
2022-01-24 10:45:00+00:00,113.28,113.35,111.82,112.19,15032
2022-01-24 10:50:00+00:00,112.17,113.36,111.53,113.34,12791
2022-01-24 10:55:00+00:00,113.3,113.68,112.37,112.66,12272
2022-01-24 11:00:00+00:00,112.65,112.65,111.64,112.04,10567
2022-01-24 11:05:00+00:00,112.04,112.04,111.35,111.68,9529
2022-01-24 11:10:00+00:00,111.65,111.67,110.81,111.3,9866
2022-01-24 11:15:00+00:00,111.28,112.03,111.09,111.4,9585
2022-01-24 11:20:00+00:00,111.4,112.22,111.12,111.42,9240
2022-01-24 11:25:00+00:00,111.38,112.0,111.01,111.94,7812
2022-01-24 11:30:00+00:00,111.89,112.18,111.41,111.64,7824
2022-01-24 11:35:00+00:00,111.64,111.89,110.63,110.81,9657
2022-01-24 11:40:00+00:00,110.78,111.0,110.49,110.63,8567
2022-01-24 11:45:00+00:00,110.65,110.92,109.33,109.34,12068
2022-01-24 11:50:00+00:00,109.35,110.5,109.29,110.34,12484
2022-01-24 11:55:00+00:00,110.28,110.77,109.98,110.58,8734
2022-01-24 12:00:00+00:00,110.55,110.6,109.73,109.89,8419
2022-01-24 12:05:00+00:00,109.89,109.95,108.79,108.96,10421
2022-01-24 12:10:00+00:00,108.99,109.28,108.27,108.59,11453
2022-01-24 12:15:00+00:00,108.57,108.61,107.74,108.09,11504
2022-01-24 12:20:00+00:00,108.05,108.81,107.72,108.12,10592
2022-01-24 12:25:00+00:00,108.12,109.07,107.5,108.84,12613
2022-01-24 12:30:00+00:00,108.8,109.34,108.48,109.27,12298
2022-01-24 12:35:00+00:00,109.25,109.29,108.51,109.15,8382
2022-01-24 12:40:00+00:00,109.13,109.74,108.5,109.6,10800
2022-01-24 12:45:00+00:00,109.61,110.15,109.48,110.1,10314
2022-01-24 12:50:00+00:00,110.05,110.69,109.57,110.62,11794
2022-01-24 12:55:00+00:00,110.61,111.03,110.31,110.42,10704
2022-01-24 13:00:00+00:00,110.42,110.99,110.13,110.95,8870
2022-01-24 13:05:00+00:00,110.95,111.97,110.76,111.35,12019
2022-01-24 13:10:00+00:00,111.32,111.96,111.24,111.89,9270
2022-01-24 13:15:00+00:00,111.89,112.4,111.67,112.06,10933
2022-01-24 13:20:00+00:00,112.04,112.31,110.89,110.97,11239
2022-01-24 13:25:00+00:00,110.97,111.59,110.6,110.66,9852
2022-01-24 13:30:00+00:00,110.64,111.9,110.54,111.83,8932
2022-01-24 13:35:00+00:00,111.81,112.19,110.9,112.09,8444
2022-01-24 13:40:00+00:00,112.08,112.09,111.18,111.57,7143
2022-01-24 13:45:00+00:00,111.55,112.49,111.51,112.44,7862
2022-01-24 13:50:00+00:00,112.45,112.98,112.15,112.73,11193
2022-01-24 13:55:00+00:00,112.72,113.13,112.49,113.1,9058
2022-01-24 14:00:00+00:00,113.1,113.54,112.9,113.09,11246
2022-01-24 14:05:00+00:00,113.07,114.2,113.07,113.99,9487
2022-01-24 14:10:00+00:00,114.03,114.28,112.36,112.65,12323
2022-01-24 14:15:00+00:00,112.67,112.97,112.07,112.23,11594
2022-01-24 14:20:00+00:00,112.26,113.16,111.54,111.61,12426
2022-01-24 14:25:00+00:00,111.54,112.35,111.42,111.96,9435
2022-01-24 14:30:00+00:00,111.94,112.95,111.87,112.14,11194
2022-01-24 14:35:00+00:00,112.17,112.23,111.06,111.46,9617
2022-01-24 14:40:00+00:00,111.49,111.82,111.21,111.49,5900
2022-01-24 14:45:00+00:00,111.47,112.49,110.83,112.34,10658
2022-01-24 14:50:00+00:00,112.32,113.05,112.27,112.92,9466
2022-01-24 14:55:00+00:00,112.9,113.39,112.16,113.06,11050
2022-01-24 15:00:00+00:00,113.06,113.77,112.82,112.94,10938
2022-01-24 15:05:00+00:00,112.93,113.1,112.17,113.0,9349
2022-01-24 15:10:00+00:00,113.01,113.76,112.97,113.53,8742
2022-01-24 15:15:00+00:00,113.56,114.47,113.02,113.22,14060
2022-01-24 15:20:00+00:00,113.23,114.59,113.23,114.07,12238
2022-01-24 15:25:00+00:00,114.08,114.86,113.82,114.38,13285
2022-01-24 15:30:00+00:00,114.35,115.43,113.81,115.28,13771
2022-01-24 15:35:00+00:00,115.27,115.44,114.78,115.37,11693
2022-01-24 15:40:00+00:00,115.34,115.66,114.19,114.52,14142
2022-01-24 15:45:00+00:00,114.52,115.63,114.45,115.54,11968
2022-01-24 15:50:00+00:00,115.57,116.43,115.55,116.19,12977
2022-01-24 15:55:00+00:00,116.18,116.77,115.75,116.58,18348
2022-01-25 09:30:00+00:00,114.1,114.53,112.74,113.71,18024
2022-01-25 09:35:00+00:00,113.68,114.82,113.28,113.88,12773
2022-01-25 09:40:00+00:00,113.92,114.55,113.01,113.22,12241
2022-01-25 09:45:00+00:00,113.17,113.29,111.85,112.34,14582
2022-01-25 09:50:00+00:00,112.34,112.78,111.65,111.75,11799
2022-01-25 09:55:00+00:00,111.82,112.94,111.79,112.51,10394
2022-01-25 10:00:00+00:00,112.45,113.19,111.7,112.07,11237
2022-01-25 10:05:00+00:00,112.05,112.61,111.84,112.28,9132
2022-01-25 10:10:00+00:00,112.28,112.51,111.43,112.49,13919
2022-01-25 10:15:00+00:00,112.5,112.8,111.9,112.27,10064
2022-01-25 10:20:00+00:00,112.23,112.32,111.35,111.35,9277
2022-01-25 10:25:00+00:00,111.34,113.23,111.16,113.2,13335
2022-01-25 10:30:00+00:00,113.2,113.23,112.72,112.87,9656
2022-01-25 10:35:00+00:00,112.87,113.45,112.3,112.49,11167
2022-01-25 10:40:00+00:00,112.46,112.97,112.02,112.95,9115
2022-01-25 10:45:00+00:00,112.95,113.46,112.72,113.33,9080
2022-01-25 10:50:00+00:00,113.4,113.41,111.95,112.08,8573
2022-01-25 10:55:00+00:00,112.13,112.25,111.51,111.66,8950
2022-01-25 11:00:00+00:00,111.61,112.12,111.41,112.06,9081
2022-01-25 11:05:00+00:00,112.05,112.4,111.42,111.59,8325
2022-01-25 11:10:00+00:00,111.59,111.89,111.22,111.44,6800
2022-01-25 11:15:00+00:00,111.41,112.06,111.18,111.99,8863
2022-01-25 11:20:00+00:00,111.96,112.42,111.72,111.87,7157
2022-01-25 11:25:00+00:00,111.87,112.09,111.14,111.34,7871
2022-01-25 11:30:00+00:00,111.31,111.47,110.83,110.93,7484
2022-01-25 11:35:00+00:00,110.91,111.08,110.25,110.57,10389
2022-01-25 11:40:00+00:00,110.58,110.98,110.46,110.85,9653
2022-01-25 11:45:00+00:00,110.86,111.29,110.78,111.07,8814
2022-01-25 11:50:00+00:00,111.0,111.41,110.81,111.3,6711
2022-01-25 11:55:00+00:00,111.26,111.31,110.29,110.39,10138
2022-01-25 12:00:00+00:00,110.37,110.98,110.29,110.98,6766
2022-01-25 12:05:00+00:00,110.98,111.59,110.94,111.03,8384
2022-01-25 12:10:00+00:00,110.99,111.08,110.52,110.73,8505
2022-01-25 12:15:00+00:00,110.75,111.18,110.06,110.34,10108
2022-01-25 12:20:00+00:00,110.34,110.92,110.18,110.66,6584
2022-01-25 12:25:00+00:00,110.66,110.95,110.37,110.76,5967
2022-01-25 12:30:00+00:00,110.75,110.76,110.16,110.34,5497
2022-01-25 12:35:00+00:00,110.39,110.65,110.22,110.43,6416
2022-01-25 12:40:00+00:00,110.46,110.62,110.03,110.53,7878
2022-01-25 12:45:00+00:00,110.51,110.76,110.0,110.1,6666
2022-01-25 12:50:00+00:00,110.1,110.37,109.86,110.24,7540
2022-01-25 12:55:00+00:00,110.23,110.75,109.9,110.7,5789
2022-01-25 13:00:00+00:00,110.7,110.72,110.25,110.53,6036
2022-01-25 13:05:00+00:00,110.56,110.92,110.4,110.75,5887
2022-01-25 13:10:00+00:00,110.73,111.3,110.64,111.16,6524
2022-01-25 13:15:00+00:00,111.15,111.49,111.09,111.32,5816
2022-01-25 13:20:00+00:00,111.33,111.4,111.06,111.23,5716
2022-01-25 13:25:00+00:00,111.22,111.83,111.03,111.78,7271
2022-01-25 13:30:00+00:00,111.77,112.08,111.61,111.93,7260
