Ticker,Name,Primary Exchange,Type
ARIS,"Aris Water Solutions, Inc.",XNYS,CS
ARKA,ARK 21Shares Active Bitcoin Futures Strategy ETF,BATS,ETF
ARKB,ARK 21Shares Bitcoin ETF,BATS,ETF
ARKC,ARK 21Shares Active On-Chain Bitcoin Strategy ETF,BATS,ETF
ARKD,ARK 21Shares Blockchain and Digital Economy Innovation ETF,BATS,ETF
ARKF,ARK Fintech Innovation ETF,ARCX,ETF
ARKG,ARK Genomic Revolution ETF,BATS,ETF
ARKK,ARK Innovation ETF,ARCX,ETF
ARKO,ARKO Corp. Common Stock,XNAS,CS
ARKQ,ARK Autonomous Technology & Robotics ETF,BATS,ETF
ARKR,Ark Restaurants Corp,XNAS,CS
ARKW,ARK Next Generation Internet ETF,ARCX,ETF
ARKX,ARK Space Exploration & Innovation ETF,BATS,ETF
ARKY,ARK 21Shares Active Bitcoin Ethereum Strategy ETF,BATS,ETF
ARKZ,ARK 21Shares Active Ethereum Futures Strategy ETF,BATS,ETF
ARL,"American Realty Investors, Inc.",XNYS,CS
ARLO,"Arlo Technologies, Inc.",XNYS,CS
ARLP,Alliance Resource Partners LP,XNAS,CS
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,BATS,ETF
ARMK,ARAMARK,XNYS,CS
ARMN,Aris Mining Corporation,XASE,CS
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",XASE,CS
AROC,Archrock Inc,XNYS,CS
AROW,Arrow Financial Corp,XNAS,CS
ARP,PMV Adaptive Risk Parity ETF,ARCX,ETF
ARQ,"Arq, Inc. Common Stock",XNAS,CS
ARQQ,Arqit Quantum Inc. Ordinary Shares,XNAS,CS
ARQT,"Arcutis Biotherapeutics, Inc. Common Stock",XNAS,CS
ARR,"ARMOUR Residential REIT, Inc.",XNYS,CS
ARRY,"Array Technologies, Inc. Common Stock",XNAS,CS
ARTL,"Artelo Biosciences, Inc. Common Stock",XNAS,CS
ARTNA,Artesian Resources Corp,XNAS,CS
ARTV,"Artiva Biotherapeutics, Inc. Common Stock",XNAS,CS
ARTW,Arts-Way Manufacturing Co Inc,XNAS,CS
ARTY,iShares Future AI & Tech ETF,ARCX,ETF
ARVN,"Arvinas, Inc",XNAS,CS
ARVR,First Trust Indxx Metaverse ETF,XNAS,ETF
ARW,"Arrow Electronics, Inc.",XNYS,CS
ARWR,Arrowhead Research Corporation,XNAS,CS
AS,"Amer Sports, Inc.",XNYS,CS
ASAN,"Asana, Inc. Class A Common Stock",XNYS,CS
ASB,Associated Banc-Corp,XNYS,CS
ASC,ARDMORE SHIPPING CORPORATION,XNYS,CS
ASEA,Global X FTSE Southeast Asia ETF,ARCX,ETF
ASET,FlexShares Real Assets Allocation Index Fund,XNAS,ETF
ASGN,ASGN Incorporated,XNYS,CS
ASH,Ashland Inc.,XNYS,CS
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,ARCX,ETF
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,ARCX,ETF
ASIA,Matthews Pacific Tiger Active ETF,ARCX,ETF
ASIX,AdvanSix Inc.,XNYS,CS
ASLE,AerSale Corporation Common Stock,XNAS,CS
ASM,Avino Silver & Gold Mines Ltd. (Canada),XASE,CS
ASMB,"Assembly Biosciences, Inc",XNAS,CS
ASMF,Virtus AlphaSimplex Managed Futures ETF,ARCX,ETF
ASNS,"Actelis Networks, Inc. Common Stock",XNAS,CS
ASO,"Academy Sports and Outdoors, Inc.",XNAS,CS
ASPI,ASP Isotopes Inc. Common Stock,XNAS,CS
ASPN,"Aspen Aerogels, Inc.",XNYS,CS
ASPS,Altisource Portfolio Solutions S.A.,XNAS,CS
ASRT,"Assertio Holdings, Inc. Common Stock",XNAS,CS
ASRV,AmeriServ Financial Inc,XNAS,CS
ASST,Asset Entities Inc. Class B Common Stock,XNAS,CS
ASTC,Astrotech Corporation (DE) Common Stock,XNAS,CS
ASTE,Astec Industries Inc,XNAS,CS
ASTH,Astrana Health Inc. Common Stock,XNAS,CS
ASTI,"Ascent Solar Technologies, Inc. Common Stock",XNAS,CS
ASTL,Algoma Steel Group Inc. Common Shares,XNAS,CS
ASTS,"AST SpaceMobile, Inc. Class A Common Stock",XNAS,CS
ASUR,"Asure Software, Inc",XNAS,CS
ASYS,Amtech Systems Inc,XNAS,CS
ATAI,ATAI Life Sciences N.V. Common Shares,XNAS,CS
ATCH,"AtlasClear Holdings, Inc.",XASE,CS
ATCOL,Atlas Corp. 7.125% Notes due 2027,XNAS,ETF
ATEC,"Alphatec Holdings, Inc.",XNAS,CS
ATEK,Athena Technology Acquisition Corp. II,XASE,CS
ATEN,A10 NETWORKS INC,XNYS,CS
ATER,"Aterian, Inc. Common Stock",XNAS,CS
ATEX,Anterix Inc. Common Stock,XNAS,CS
ATFV,Alger 35 ETF,ARCX,ETF
ATGE,Adtalem Global Education Inc. Common Shares,XNYS,CS
ATGL,Alpha Technology Group Limited Ordinary Shares,XNAS,CS
ATHA,"Athira Pharma, Inc. Common Stock",XNAS,CS
ATI,ATI Inc.,XNYS,CS
ATIF,ATIF Holdings Limited Ordinary Shares,XNAS,CS
ATKR,Atkore Inc.,XNYS,CS
ATLC,Atlanticus Holdings Corporation,XNAS,CS
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,XNAS,ETF
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,XNAS,ETF
ATLN,Atlantic International Corp. Common Stock,XNAS,CS
ATLO,AMES National Corp,XNAS,CS
ATLX,Atlas Lithium Corporation Common Stock,XNAS,CS
ATMC,AlphaTime Acquisition Corp Ordinary Shares,XNAS,CS
ATMP,iPath Select MLP ETN,BATS,ETF
ATMU,Atmus Filtration Technologies Inc.,XNYS,CS
ATMV,AlphaVest Acquisition Corp Ordinary Shares,XNAS,CS
ATNF,180 Life Sciences Corp. Common Stock,XNAS,CS
ATNI,"ATN International, Inc",XNAS,CS
ATNM,"Actinium Pharmaceuticals, Inc",XASE,CS
ATO,Atmos Energy Corporation,XNYS,CS
ATOM,Atomera Incorporated Common Stock,XNAS,CS
ATOS,"Atossa Therapeutics, Inc. Common Stock",XNAS,CS
ATPC,Agape ATP Corporation Common Stock,XNAS,CS
ATR,"AptarGroup, Inc.",XNYS,CS
ATRA,"Atara Biotherapeutics, Inc",XNAS,CS
ATRC,"AtriCure, Inc.",XNAS,CS
ATRO,Astronics Corp,XNAS,CS
ATS,ATS Corporation,XNYS,CS
ATSG,"Air Transport Services Group, Inc.",XNAS,CS
ATUS,"Altice USA, Inc. Class A Common Stock",XNYS,CS
ATXG,Addentax Group Corp. Common Stock,XNAS,CS
ATXI,"Avenue Therapeutics, Inc. Common Stock",XNAS,CS
ATXS,"Astria Therapeutics, Inc. Common Stock",XNAS,CS
ATYR,"aTyr Pharma, Inc. Common Stock",XNAS,CS
AU,AngloGold Ashanti plc,XNYS,CS
AUB,Atlantic Union Bankshares Corporation,XNYS,CS
AUBN,Auburn National Bancorporation,XNAS,CS
AUDC,AudioCodes Ltd,XNAS,CS
AUGM,FT Vest U.S. Equity Max Buffer ETF - August,BATS,ETF
AUGP,PGIM US Large-Cap Buffer 12 ETF - August,BATS,ETF
AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,BATS,ETF
AUGZ,TrueShares Structured Outcome (August) ETF,BATS,ETF
AUID,authID Inc. Common Stock,XNAS,CS
AUMI,Themes Gold Miners ETF,XNAS,ETF
AUMN,Golden Minerals Company,XASE,CS
AUNA,Auna S.A.,XNYS,CS
AUPH,Aurinia Pharmaceuticals Inc,XNAS,CS
AUR,"Aurora Innovation, Inc. Class A Common Stock",XNAS,CS
AURA,"Aura Biosciences, Inc. Common Stock",XNAS,CS
AUSF,Global X Adaptive U.S. Factor ETF,ARCX,ETF
AUST,Austin Gold Corp.,XASE,CS
AUUD,Auddia Inc. Common Stock,XNAS,CS
AVA,Avista Corporation,XNYS,CS
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,XNAS,CS
AVAV,"AeroVironment, Inc.",XNAS,CS
AVB,"AvalonBay Communities, Inc.",XNYS,CS
AVBP,"ArriVent BioPharma, Inc. Common Stock",XNAS,CS
AVD,American Vanguard Corporation,XNYS,CS
AVDE,Avantis International Equity ETF,ARCX,ETF
AVDL,Avadel Pharmaceuticals plc Ordinary Share,XNAS,CS
AVDS,Avantis International Small Cap Equity ETF,ARCX,ETF
AVDV,Avantis International Small Cap Value ETF,ARCX,ETF
AVDX,"AvidXchange Holdings, Inc. Common Stock",XNAS,CS
AVEE,Avantis Emerging Markets Small Cap Equity ETF,ARCX,ETF
AVEM,Avantis Emerging Markets Equity ETF,ARCX,ETF
AVES,Avantis Emerging Markets Value ETF,ARCX,ETF
AVGE,Avantis All Equity Markets ETF,ARCX,ETF
AVGO,Broadcom Inc. Common Stock,XNAS,CS
AVGR,"Avinger, Inc. Common Stock",XNAS,CS
AVGV,Avantis All Equity Markets Value ETF,ARCX,ETF
AVGX,Defiance Daily Target 2X Long AVGO ETF,XNAS,ETF
AVIE,Avantis Inflation Focused Equity ETF,ARCX,ETF
AVIG,Avantis Core Fixed Income ETF,ARCX,ETF
AVIR,"Atea Pharmaceuticals, Inc. Common Stock",XNAS,CS
AVIV,Avantis International Large Cap Value ETF,ARCX,ETF
AVL,Direxion Daily AVGO Bull 2X Shares,XNAS,ETF
AVLC,Avantis U.S. Large Cap Equity ETF,ARCX,ETF
AVLV,Avantis U.S. Large Cap Value ETF,ARCX,ETF
AVMA,Avantis Moderate Allocation ETF,ARCX,ETF
AVMC,Avantis U.S. Mid Cap Equity ETF,ARCX,ETF
AVMU,Avantis Core Municipal Fixed Income ETF,ARCX,ETF
AVMV,Avantis U.S. Mid Cap Value ETF,ARCX,ETF
AVNM,Avantis All International Markets Equity ETF,ARCX,ETF
AVNS,"Avanos Medical, Inc.",XNYS,CS
AVNT,Avient Corporation,XNYS,CS
AVNV,Avantis All International Markets Value ETF,ARCX,ETF
AVNW,"Aviat Networks, Inc.",XNAS,CS
AVO,"Mission Produce, Inc. Common Stock",XNAS,CS
AVPT,"AvePoint, Inc. Class A Common Stock",XNAS,CS
AVR,Anteris Technologies Global Corp. Common Stock,XNAS,CS
AVRE,Avantis Real Estate ETF,ARCX,ETF
AVS,Direxion Daily AVGO Bear 1X Shares,XNAS,ETF
AVSC,Avantis U.S. Small Cap Equity ETF,ARCX,ETF
AVSD,Avantis Responsible International Equity ETF,ARCX,ETF
AVSE,Avantis Responsible Emerging Markets Equity ETF,ARCX,ETF
AVSF,Avantis Short-Term Fixed Income ETF,ARCX,ETF
AVSU,Avantis Responsible U.S. Equity ETF,ARCX,ETF
AVT,"Avnet, Inc.",XNAS,CS
AVTE,"Aerovate Therapeutics, Inc. Common Stock",XNAS,CS
AVTR,"Avantor, Inc.",XNYS,CS
AVTX,"Avalo Therapeutics, Inc. Common Stock",XNAS,CS
AVUS,Avantis U.S. Equity ETF,ARCX,ETF
AVUV,Avantis U.S. Small Cap Value ETF,ARCX,ETF
AVXC,Avantis Emerging Markets ex-China Equity ETF,XNAS,ETF
AVXL,Anavex Life Sciences,XNAS,CS
AVY,Avery Dennison Corp.,XNYS,CS
AWAY,Amplify Travel Tech ETF,ARCX,ETF
AWEG,Alger Weatherbie Enduring Growth ETF,ARCX,ETF
AWH,Aspira Women's Health Inc. Common Stock,XNAS,CS
AWI,"Armstrong World Industries, Inc.",XNYS,CS
AWK,"American Water Works Company, Inc",XNYS,CS
AWR,American States Water Company,XNYS,CS
AWRE,Aware Inc,XNAS,CS
AWX,Avalon Holdings Corp.,XASE,CS
AX,"Axos Financial, Inc. Common Stock",XNYS,CS
AXDX,"Accelerate Diagnostics, Inc.",XNAS,CS
AXGN,"Axogen, Inc. Common Stock",XNAS,CS
AXIL,"AXIL Brands, Inc.",XASE,CS
AXL,"American Axle & Manufacturing Holdings, Inc.",XNYS,CS
AXON,"Axon Enterprise, Inc. Common Stock",XNAS,CS
AXP,American Express Company,XNYS,CS
AXR,AMREP Corporation,XNYS,CS
AXS,Axis Capital Holders Limited,XNYS,CS
AXSM,"Axsome Therapeutics, Inc",XNAS,CS
AXTA,Axalta Coating Systems Ltd.,XNYS,CS
AXTI,AXT Inc,XNAS,CS
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,XNAS,CS
AYI,"Acuity Brands, Inc.",XNYS,CS
AYRO,"AYRO, Inc. Common Stock",XNAS,CS
AYTU,"AYTU BioPharma, Inc. Common Stock",XNAS,CS
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,XNAS,CS
AZEK,The AZEK Company Inc.,XNYS,CS
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,XNAS,CS
AZNH,AstraZeneca PLC ADRhedged,BATS,ETF
AZO,"AutoZone, Inc.",XNYS,CS
AZPN,Aspen Technology Inc,XNAS,CS
AZTA,"Azenta, Inc.",XNAS,CS
AZTD,Aztlan Global Stock Selection DM SMID ETF,ARCX,ETF
AZTR,Azitra Inc,XASE,CS
AZZ,AZZ Inc.,XNYS,CS
B,Barnes Group Inc.,XNYS,CS
BA,Boeing Company,XNYS,CS
BAB,Invesco Taxable Municipal Bond ETF,ARCX,ETF
BAC,Bank of America Corporation,XNYS,CS
BACK,"IMAC Holdings, Inc. Common Stock",XNAS,CS
BACQ,Bleichroeder Acquisition Corp. I Class A Ordinary Shares,XNAS,CS
BAER,"Bridger Aerospace Group Holdings, Inc. Common Stock",XNAS,CS
BAFE,Brown Advisory Flexible Equity ETF,XNAS,ETF
BAFN,BayFirst Financial Corp. Common Stock,XNAS,CS
BAH,Booz Allen Hamilton Holding Corporation,XNYS,CS
BAI,iShares A.I. Innovation and Tech Active ETF,ARCX,ETF
BALI,iShares Advantage Large Cap Income ETF,BATS,ETF
BALL,Ball Corporation,XNYS,CS
BALT,Innovator Defined Wealth Shield ETF,BATS,ETF
BALY,Bally's Corporation,XNYS,CS
BALY.T,Bally's Corporation,XNYS,CS
BAM,Brookfield Asset Management Ltd.,XNYS,CS
BAMA,Brookstone Active ETF,BATS,ETF
BAMB,Brookstone Intermediate Bond ETF,BATS,ETF
BAMD,Brookstone Dividend Stock ETF,BATS,ETF
BAMG,Brookstone Growth Stock ETF,BATS,ETF
BAMO,Brookstone Opportunities ETF,BATS,ETF
BAMU,Brookstone Ultra-Short Bond ETF,BATS,ETF
BAMV,Brookstone Value Stock ETF,BATS,ETF
BAMY,Brookstone Yield ETF,BATS,ETF
BANC,"Banc of California, Inc.",XNYS,CS
BAND,Bandwidth Inc. Class A Common Stock,XNAS,CS
BANF,Bancfirst Corp,XNAS,CS
BANL,CBL International Limited Ordinary Shares,XNAS,CS
BANR,Banner Corp.,XNAS,CS
BANX,ArrowMark Financial Corp. Common Stock,XNAS,CS
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,XNAS,CS
BAP,Credicorp LTD,XNYS,CS
BAPR,Innovator U.S. Equity Buffer ETF - April,BATS,ETF
BARK,"BARK, Inc.",XNYS,CS
BASE,"Couchbase, Inc. Common Stock",XNAS,CS
BATL,Battalion Oil Corporation,XASE,CS
BATRA,"Atlanta Braves Holdings, Inc. Series A Common Stock",XNAS,CS
BATRK,"Atlanta Braves Holdings, Inc. Series C Common Stock",XNAS,CS
BATT,Amplify Lithium & Battery Technology ETF,ARCX,ETF
BAUG,Innovator U.S. Equity Buffer ETF - August,BATS,ETF
BAX,Baxter International Inc.,XNYS,CS
BAYA,Bayview Acquisition Corp Class A Ordinary Shares,XNAS,CS
BB,BlackBerry Limited,XNYS,CS
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,ARCX,ETF
BBAI,"BigBear.ai Holdings, Inc.",XNYS,CS
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,BATS,ETF
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,ARCX,ETF
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,ARCX,ETF
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,ARCX,ETF
BBC,Virtus LifeSci Biotech Clinical Trials ETF,ARCX,ETF
BBCA,JPMorgan BetaBuilders Canada ETF,BATS,ETF
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,ARCX,ETF
BBCP,"Concrete Pumping Holdings, Inc. Common Stock",XNAS,CS
BBDC,"Barings BDC, Inc.",XNYS,CS
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,BATS,ETF
BBEU,JPMorgan BetaBuilders Europe ETF,BATS,ETF
BBGI,Beasley Broadcasting Group Inc,XNAS,CS
BBH,VanEck Biotech ETF,XNAS,ETF
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,BATS,ETF
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,BATS,ETF
BBIN,JPMorgan BetaBuilders International Equity ETF,BATS,ETF
BBIO,"BridgeBio Pharma, Inc. Common Stock",XNAS,CS
BBJP,JPMorgan BetaBuilders Japan ETF,BATS,ETF
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,BATS,ETF
BBLG,Bone Biologics Corp Common Stock,XNAS,CS
BBLU,EA Bridgeway Blue Chip ETF,ARCX,ETF
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,ARCX,ETF
BBP,Virtus LifeSci Biotech Products ETF,ARCX,ETF
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,BATS,ETF
BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,BATS,ETF
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,ARCX,ETF
BBSI,Barrett Business Services,XNAS,CS
BBU,Brookfield Business Partners L.P.Limited Partnership Units,XNYS,CS
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,XNYS,CS
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,BATS,ETF
BBW,"Build-A-Bear Workshop, Inc.",XNYS,CS
BBWI,"Bath & Body Works, Inc.",XNYS,CS
BBY,"Best Buy Company, Inc.",XNYS,CS
BC,Brunswick Corporation,XNYS,CS
BCAB,"BioAtla, Inc. Common Stock",XNAS,CS
BCAL,California BanCorp Common Stock,XNAS,CS
BCAN,Femto Technologies Inc. Common Stock,XNAS,CS
BCAX,Bicara Therapeutics Inc. Common Stock,XNAS,CS
BCBP,BCB Bancorp Inc (NJ),XNAS,CS
BCC,Boise Cascade Company,XNYS,CS
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,ARCX,ETF
BCDA,"BioCardia, Inc. Common Stock",XNAS,CS
BCDF,Horizon Kinetics Blockchain Development ETF,ARCX,ETF
BCE,"BCE, Inc.",XNYS,CS
BCG,"Binah Capital Group, Inc. Common Stock",XNAS,CS
BCHP,Principal Focused Blue Chip ETF,BATS,ETF
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,ARCX,ETF
BCIL,Bancreek International Large Cap ETF,ARCX,ETF
BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,ARCX,ETF
BCLI,Brainstorm Cell Therapeutics Inc.,XNAS,CS
BCML,BayCom Corp Common Stock,XNAS,CS
BCO,The Brink's Company,XNYS,CS
BCOV,"Brightcove, Inc.",XNAS,CS
BCOW,"1895 Bancorp of Wisconsin, Inc. Common Stock",XNAS,CS
BCPC,Balchem Corporation,XNAS,CS
BCRX,BioCryst Pharmaceuticals Inc,XNAS,CS
BCSF,"Bain Capital Specialty Finance, Inc.",XNYS,CS
BCTX,Briacell Therapeutics Corp. Common Shares,XNAS,CS
BCUS,Bancreek U.S. Large Cap ETF,ARCX,ETF
BDC,Belden Inc.,XNYS,CS
BDEC,Innovator U.S. Equity Buffer ETF - December,BATS,ETF
BDGS,Bridges Capital Tactical ETF,XNAS,ETF
BDIV,AAM Brentview Dividend Growth ETF,ARCX,ETF
BDL,Flanigan's Enterprises Inc,XASE,CS
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,XNAS,CS
BDN,Brandywine Realty Trust,XNYS,CS
BDSX,"Biodesix, Inc. Common Stock",XNAS,CS
BDTX,"Black Diamond Therapeutics, Inc. Common Stock",XNAS,CS
BDVG,IMGP Berkshire Dividend Growth ETF,ARCX,ETF
BDX,"Becton, Dickinson and Co.",XNYS,CS
BE,Bloom Energy Corporation,XNYS,CS
BEAM,Beam Therapeutics Inc. Common Stock,XNAS,CS
BEAT,"Heartbeam, Inc. Common Stock",XNAS,CS
BECN,"Beacon Roofing Supply, Inc.",XNAS,CS
BEDZ,AdvisorShares Hotel ETF,ARCX,ETF
BEEM,Beam Global Common Stock,XNAS,CS
BEEP,Mobile Infrastructure Corporation,XASE,CS
BEEZ,Honeytree U.S. Equity ETF,XNAS,ETF
BELFA,Bel Fuse Inc,XNAS,CS
BELFB,Bel Fuse Inc,XNAS,CS
BELT,BlackRock ETF Trust iShares Long-Term U.S. Equity Active ETF,XNAS,ETF
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,BATS,ETF
BEN,"Franklin Resources, Inc.",XNYS,CS
BENF,Beneficient Class A Common Stock,XNAS,CS
BEP,Brookfield Renewable Partners L.P.,XNYS,CS
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares,XNYS,CS
BERY,"Berry Global Group, Inc.",XNYS,CS
BETE,ProShares Bitcoin & Ether Equal Weight ETF,ARCX,ETF
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,ARCX,ETF
BETR,Better Home & Finance Holding Company Class A Common Stock,XNAS,CS
BETZ,Roundhill Sports Betting & iGaming ETF,ARCX,ETF
BF.A,Brown-Forman Corporation Class A,XNYS,CS
BF.B,Brown-Forman Corporation Class B,XNYS,CS
BFAC,Battery Future Acquisition Corp.,XNYS,CS
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,XNYS,CS
BFC,Bank First Corporation Common Stock,XNAS,CS
BFEB,Innovator U.S. Equity Buffer ETF - February,BATS,ETF
BFH,"Bread Financial Holdings, Inc.",XNYS,CS
BFIN,BankFinancial Corporation,XNAS,CS
BFIX,Build Bond Innovation ETF,ARCX,ETF
BFLY,"Butterfly Network, Inc.",XNYS,CS
BFOR,Barron's 400 ETF,ARCX,ETF
BFRG,"Bullfrog AI Holdings, Inc. Common Stock",XNAS,CS
BFRI,Biofrontera Inc. Common Stock,XNAS,CS
BFS,"Saul Centers, Inc.",XNYS,CS
BFST,"Business First Bancshares, Inc. Common Stock",XNAS,CS
BG,Bunge Global SA,XNYS,CS
BGC,"BGC Group, Inc. Class A Common Stock",XNAS,CS
BGDV,Bahl & Gaynor Dividend ETF,ARCX,ETF
BGFV,Big 5 Sporting Goods Corp,XNAS,CS
BGI,Birks Group Inc,XASE,CS
BGIG,Bahl & Gaynor Income Growth ETF,ARCX,ETF
BGLC,BioNexus Gene Lab Corp Common stock,XNAS,CS
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,BATS,ETF
BGM,BGM Group Ltd. Class A Ordinary Shares,XNAS,CS
BGRN,iShares Trust iShares USD Green Bond ETF,XNAS,ETF
BGRO,BlackRock ETF Trust iShares Large Cap Growth Active ETF,XNAS,ETF
BGS,"B&G Foods, Inc.",XNYS,CS
BGSF,"BGSF, Inc.",XNYS,CS
BH,Biglari Holdings Inc. Class B Common Stock,XNYS,CS
BH.A,Biglari Holdings Inc. Class A Common Stock,XNYS,CS
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,XNAS,CS
BHB,Bar Harbor Bankshares,XASE,CS
BHC,Bausch Health Companies Inc.,XNYS,CS
BHE,Benchmark Electronics,XNYS,CS
BHF,"Brighthouse Financial, Inc.",XNAS,CS
BHFAL,"Brighthouse Financial, Inc. 6.25% Junior Subordinated Debentures due 2058",XNAS,CS
BHFAM,"Brighthouse Financial, Inc. Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D",XNAS,CS
BHFAN,"Brighthouse Financial, Inc. Depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",XNAS,CS
BHFAO,"Brighthouse Financial, Inc. Depositary Shares 6.75% Non-Cum Pfd Series B",XNAS,CS
BHIL,"Benson Hill, Inc.",XNAS,CS
BHLB,"Berkshire Hills Bancorp, Inc.",XNYS,CS
BHM,"Bluerock Homes Trust, Inc.",XASE,CS
BHR,Braemar Hotels & Resorts Inc. Common Stock,XNYS,CS
BHRB,Burke & Herbert Financial Services Corp. Common Stock,XNAS,CS
BHST,BioHarvest Sciences Inc. Common Stock,XNAS,CS
BHVN,Biohaven Ltd.,XNYS,CS
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,BATS,ETF
BIAF,"bioAffinity Technologies, Inc. Common Stock",XNAS,CS
BIB,ProShares Ultra NASDAQ Biotechnology,XNAS,ETF
BIBL,Inspire 100 ETF,ARCX,ETF
BIDD,BlackRock International Dividend ETF,ARCX,ETF
BIGC,"BigCommerce Holdings, Inc. Series 1 Common Stock",XNAS,CS
BIGY,YieldMax Target 12 Big 50 Option Income ETF,ARCX,ETF
BIIB,Biogen Inc. Common Stock,XNAS,CS
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,ARCX,ETF
BILD,Macquarie Global Listed Infrastructure ETF,ARCX,ETF
BILL,"BILL Holdings, Inc.",XNYS,CS
BILS,SPDR Bloomberg 3-12 Month T-Bill ETF,ARCX,ETF
BILZ,PIMCO Ultra Short Government Active ETF,ARCX,ETF
BINC,iShares Flexible Income Active ETF,ARCX,ETF
BINV,Brandes International ETF,BATS,ETF
BIO,"Bio-Rad Laboratories, Inc.Class A",XNYS,CS
BIO.B,"Bio-Rad Laboratories, Inc. Class B",XNYS,CS
BIOA,"BioAge Labs, Inc. Common Stock",XNAS,CS
BIOR,"Biora Therapeutics, Inc. Common Stock",XNAS,CS
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,XNAS,CS
BIP,Brookfield Infrastructure Partners L.P. Limited Partnership Units,XNYS,CS
BIPC,Brookfield Infrastructure Corporation Class A Subordinate Voting Shares,XNYS,CS
BIRD,"Allbirds, Inc. Class A Common Stock",XNAS,CS
BIRK,Birkenstock Holding plc,XNYS,CS
BIS,ProShares UltraShort NASDAQ Biotechnology,XNAS,ETF
BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,ARCX,ETF
BITF,Bitfarms Ltd. Common Stock,XNAS,CS
BITI,ProShares Short Bitcoin ETF,ARCX,ETF
BITO,ProShares Bitcoin ETF,ARCX,ETF
BITQ,Bitwise Crypto Industry Innovators ETF,ARCX,ETF
BITS,Global X Blockchain & Bitcoin Strategy ETF,XNAS,ETF
BITU,ProShares Ultra Bitcoin ETF,ARCX,ETF
BITX,2x Bitcoin Strategy ETF,BATS,ETF
BIV,Vanguard Intermediate-Term Bond ETF,ARCX,ETF
BIVI,"BioVie, Inc. Common Stock",XNAS,CS
BIZD,VanEck BDC Income ETF,ARCX,ETF
BJ,"BJs Wholesale Club Holdings, Inc. Common Stock",XNYS,CS
BJAN,Innovator U.S. Equity Buffer ETF - January,BATS,ETF
BJDX,"Bluejay Diagnostics, Inc. Common Stock",XNAS,CS
BJK,VanEck Gaming ETF,XNAS,ETF
BJRI,"BJ's Restaurants, Inc.",XNAS,CS
BJUL,Innovator U.S. Equity Buffer ETF - July,BATS,ETF
BJUN,Innovator U.S. Equity Buffer ETF - June,BATS,ETF
BK,Bank of New York Mellon Corporation,XNYS,CS
BKAG,BNY Mellon Core Bond ETF,ARCX,ETF
BKCH,Global X Blockchain ETF,XNAS,ETF
BKCI,BNY Mellon Concentrated International ETF,ARCX,ETF
BKD,"Brookdale Senior Living, Inc.",XNYS,CS
